label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
Afternoon,137,299,169,295,193,276,210,265,225,257,183,226,199,202,214,190,228,184,174,221,191,188,212,173,231,166,166,222,185,187,209,175,231,169,160,227,183,202,204,196,223,194
Afternoon,138,300,169,295,193,276,210,265,225,257,184,226,199,202,214,190,229,184,174,221,191,188,212,173,231,165,165,222,184,187,209,175,231,169,159,227,183,201,204,196,223,195
Afternoon,137,299,169,295,193,276,210,264,224,256,183,226,199,202,214,191,229,184,174,221,191,188,211,173,231,165,165,222,184,187,208,174,230,168,159,227,183,202,203,195,222,194
Afternoon,137,299,169,295,192,276,210,265,224,256,183,226,199,202,214,191,229,184,174,221,191,188,212,173,231,166,165,222,184,187,209,175,231,169,159,227,183,201,204,195,222,194
Afternoon,137,299,169,295,192,276,210,264,224,256,183,226,199,202,214,191,229,185,174,221,191,188,212,173,231,166,165,221,184,187,209,175,230,168,159,227,183,201,204,195,222,194
Afternoon,136,300,168,295,192,276,209,264,224,256,183,226,199,202,214,191,228,184,173,221,190,188,211,173,230,165,164,222,183,187,208,175,229,168,158,227,182,201,203,195,221,194
Afternoon,136,300,168,295,192,276,209,264,224,256,183,226,199,203,214,191,228,184,174,221,190,189,211,174,230,165,165,222,183,188,207,175,229,169,158,227,182,201,202,194,221,193
Afternoon,135,301,168,295,192,276,209,264,224,256,181,227,198,202,213,190,227,183,172,222,190,189,210,174,230,165,163,223,183,190,208,179,230,173,157,228,181,202,202,196,221,195
Afternoon,136,301,168,296,192,276,209,265,223,256,182,227,198,203,213,192,227,185,173,222,189,189,209,174,229,166,163,223,183,189,207,177,229,171,157,228,181,202,201,195,220,193
Afternoon,135,301,167,296,191,276,208,264,223,256,181,227,197,203,212,192,226,185,172,222,189,189,209,173,229,165,163,222,182,188,206,176,228,170,157,227,180,202,201,195,219,193
Afternoon,133,300,166,295,190,275,207,264,222,255,180,226,195,202,209,191,224,184,171,221,187,187,208,171,227,164,162,221,180,185,204,172,226,165,156,226,180,200,201,194,220,192
Afternoon,134,300,166,295,190,275,207,264,222,255,180,226,196,202,210,190,225,183,171,221,187,187,207,172,227,164,162,221,180,187,205,174,227,168,156,226,178,200,199,193,218,192
Afternoon,135,301,167,296,191,276,208,264,223,257,181,227,197,203,211,192,225,184,172,222,188,189,208,173,227,165,163,222,181,189,206,177,228,171,156,227,178,200,199,194,218,193
Afternoon,135,301,167,296,191,276,208,265,223,257,181,228,197,203,211,192,226,185,172,223,188,189,208,174,228,166,163,223,182,190,206,178,228,173,156,228,179,202,200,195,219,194
Afternoon,136,301,167,296,191,277,208,265,223,257,181,227,196,203,211,192,226,185,172,223,189,189,209,174,228,166,163,223,182,190,207,179,229,173,157,228,180,202,200,196,219,194
Afternoon,137,301,169,296,192,277,209,265,223,258,183,227,197,204,212,193,227,187,174,223,190,189,210,175,230,167,165,223,183,189,207,177,229,171,159,228,181,201,202,195,220,194
Afternoon,138,301,169,296,193,278,210,266,224,259,184,229,199,205,214,194,229,188,175,224,191,191,211,176,231,168,166,224,184,191,208,180,230,174,160,229,181,202,201,195,220,194
Afternoon,138,301,170,297,193,278,210,267,225,260,184,229,199,206,214,195,229,189,175,224,191,191,211,177,231,169,166,225,184,191,208,179,230,174,160,230,182,204,203,197,221,196
Afternoon,139,301,169,297,193,279,210,268,225,260,185,229,200,206,215,195,230,189,176,224,192,192,212,177,231,170,167,224,185,190,209,178,230,172,161,230,183,204,203,198,222,196
Afternoon,139,302,170,298,194,279,210,268,225,261,185,230,200,206,215,196,230,190,176,225,192,192,212,177,232,170,167,225,185,192,209,180,231,174,161,230,183,204,203,197,221,196
Afternoon,137,301,169,297,192,278,209,266,224,259,183,228,198,205,214,195,229,190,175,223,191,190,212,176,231,169,167,223,184,188,208,176,230,170,161,229,183,203,204,196,222,194
Afternoon,136,300,168,295,190,275,207,264,223,256,181,226,196,203,211,192,226,186,173,221,189,188,209,174,229,167,165,222,182,186,205,173,227,168,159,227,181,200,202,194,221,192
Afternoon,135,301,168,295,190,275,207,264,222,256,180,225,195,202,211,191,226,185,172,221,188,187,208,173,229,166,164,221,181,186,205,174,227,169,158,226,179,199,200,191,219,189
Afternoon,134,300,167,294,190,275,207,263,222,255,180,225,194,202,210,191,225,185,172,221,188,187,208,172,228,165,163,221,180,187,204,174,226,168,156,226,178,199,198,191,217,189
Afternoon,135,301,167,295,190,275,207,263,222,255,180,225,194,201,210,191,226,184,171,221,187,186,208,172,228,164,162,221,180,186,204,173,226,168,156,227,178,199,199,192,218,191
Afternoon,138,300,171,294,194,276,210,265,225,258,184,227,198,203,213,193,229,186,176,223,191,189,211,175,231,167,168,223,185,190,209,178,230,172,162,227,183,202,204,196,224,195
Afternoon,139,300,170,296,193,277,210,266,225,258,184,227,199,204,215,193,230,187,175,223,192,190,213,176,233,170,167,223,185,189,210,177,232,172,162,228,184,202,205,196,224,196
Afternoon,137,300,169,295,192,276,209,265,224,257,183,226,197,203,213,192,228,186,175,222,190,188,211,174,231,168,166,223,183,188,207,176,229,171,160,228,182,201,203,195,222,194
Afternoon,138,300,168,295,192,275,209,264,224,256,182,225,196,201,212,191,228,185,173,221,189,187,210,173,231,167,165,221,183,187,208,176,230,171,160,227,182,201,203,195,223,195
Afternoon,137,300,168,295,192,275,209,263,224,255,181,225,196,201,212,190,228,183,173,221,189,187,210,173,230,166,164,221,183,187,207,174,229,169,159,227,182,201,203,194,222,193
Afternoon,137,300,168,295,192,275,209,263,224,255,182,226,196,202,212,191,228,185,173,221,189,187,210,172,230,166,165,222,182,187,206,174,228,168,159,227,181,201,202,194,221,193
Afternoon,137,300,169,295,192,275,209,264,224,255,182,225,197,201,213,190,229,184,173,221,189,187,211,172,231,165,165,221,183,187,208,175,230,170,159,227,182,201,204,195,223,195
Afternoon,137,300,168,295,192,275,209,264,224,255,182,225,197,201,213,190,228,184,173,221,189,187,210,172,231,165,165,222,183,187,208,175,230,170,159,227,182,201,203,195,222,195
Afternoon,139,300,170,295,194,275,211,264,225,256,184,226,198,202,215,191,230,185,175,221,190,187,212,173,232,166,166,222,184,188,209,176,230,172,161,227,183,201,204,195,223,195
Afternoon,139,300,169,296,193,276,210,264,225,256,184,226,199,202,215,191,231,184,175,221,191,188,212,173,233,166,167,222,184,187,209,174,231,169,161,228,183,202,205,196,224,195
Afternoon,139,300,171,295,194,276,211,264,225,256,184,225,200,202,216,191,232,185,176,221,192,187,214,173,234,167,167,221,185,186,209,174,232,168,161,227,184,201,205,195,225,194
Afternoon,139,299,170,295,194,276,211,264,226,256,184,226,200,202,216,191,232,185,175,221,192,188,214,173,234,166,167,222,185,187,210,174,232,168,161,227,184,202,206,195,225,194
Afternoon,139,299,170,295,194,276,211,264,226,256,184,225,200,202,216,191,232,185,175,221,192,188,213,173,233,167,167,222,185,187,210,174,232,168,161,227,184,202,206,196,225,195
Afternoon,140,299,170,295,194,276,211,264,225,256,184,225,200,202,216,191,232,185,176,221,192,188,214,173,234,167,167,221,185,187,210,174,232,169,161,227,185,202,206,195,225,194
Afternoon,139,299,170,295,194,276,211,264,226,256,184,225,200,202,217,191,232,186,175,221,192,188,213,173,234,167,167,221,185,187,210,174,232,168,161,227,184,202,206,195,225,194
Afternoon,139,300,170,296,194,276,211,264,226,256,184,225,200,202,216,191,232,186,175,221,192,188,213,173,233,167,167,221,185,187,210,174,232,169,162,227,185,202,207,195,226,194
Afternoon,140,300,170,295,194,276,211,265,225,257,184,225,200,202,216,191,232,185,175,221,192,188,213,173,233,167,166,222,185,187,210,174,232,169,161,227,185,203,207,196,226,195
Afternoon,139,300,170,295,194,276,211,265,225,257,184,225,200,202,216,192,232,186,175,221,192,188,213,174,234,167,166,221,186,187,210,175,232,169,161,227,184,202,206,195,225,193
Afternoon,140,301,171,296,194,276,211,265,226,257,185,227,200,203,216,193,231,187,176,222,192,189,213,174,233,167,168,223,186,189,210,177,232,172,162,228,184,202,205,196,224,194
Afternoon,140,301,172,296,195,277,211,265,226,257,185,228,200,204,216,193,231,188,176,223,192,190,214,175,234,168,168,223,186,190,210,177,232,171,162,228,184,202,204,195,223,193
Afternoon,140,301,172,297,195,277,212,265,226,257,186,228,201,204,216,194,232,188,177,223,193,190,214,176,235,168,169,223,186,189,210,177,232,171,163,228,185,202,205,195,224,193
Afternoon,141,302,173,298,195,277,211,264,225,256,186,228,201,204,217,193,232,186,178,224,194,191,215,176,235,168,169,224,187,190,211,178,233,171,164,229,185,203,206,195,225,193
Afternoon,142,303,174,298,196,277,212,264,226,256,187,229,201,205,217,194,232,187,179,224,195,191,216,176,235,168,170,224,188,190,211,177,233,170,164,229,185,203,205,194,224,191
Afternoon,143,304,174,299,196,277,213,263,227,255,187,229,202,205,217,193,232,186,179,224,195,191,215,176,235,168,170,224,188,190,211,177,233,170,164,230,186,203,206,196,225,194
Afternoon,146,305,177,299,199,277,216,262,230,251,190,231,203,206,218,194,232,187,181,226,196,192,216,177,235,168,173,226,188,192,211,178,232,171,166,231,185,204,204,196,223,193
Afternoon,145,305,178,299,200,276,217,261,231,250,190,231,203,206,218,194,232,187,181,226,196,193,215,178,235,169,172,226,188,192,212,178,233,171,166,231,186,204,206,197,225,195
Afternoon,146,306,178,299,201,275,217,259,233,246,190,231,202,205,217,192,232,184,182,226,195,192,215,177,234,168,173,227,188,193,212,179,233,172,166,232,186,205,206,198,225,195
Afternoon,146,305,179,299,201,275,218,259,233,245,190,230,203,205,218,193,233,185,182,225,196,192,216,177,235,169,173,226,189,192,212,178,233,171,167,231,186,204,206,197,225,194
Afternoon,146,305,179,299,201,274,218,258,233,245,190,230,203,205,218,192,233,184,182,226,196,192,215,176,235,168,173,226,188,193,212,180,234,174,167,231,186,205,206,197,225,195
Afternoon,146,305,178,298,202,274,220,258,236,245,190,229,205,204,220,192,234,184,181,224,197,192,217,177,236,167,173,225,190,192,214,179,235,171,167,231,189,205,209,196,228,193
Afternoon,145,304,177,299,201,275,220,260,235,246,190,229,204,204,220,192,234,184,181,224,197,191,217,175,236,167,173,225,190,191,214,177,235,170,168,231,189,205,209,196,228,193
Afternoon,144,303,177,298,201,275,220,260,235,247,189,229,204,204,220,191,234,183,181,224,197,191,216,176,235,167,173,225,190,190,214,176,235,168,168,229,190,204,210,195,228,191
Afternoon,144,303,176,298,200,274,219,260,234,247,188,228,203,204,219,191,233,182,179,223,196,190,215,175,234,166,172,224,190,191,213,176,234,168,167,230,189,205,210,196,228,191
Afternoon,143,302,175,298,199,275,218,260,233,248,188,228,203,204,218,191,232,183,180,223,196,191,216,175,234,166,172,224,189,191,212,176,233,167,167,229,188,205,208,195,226,190
Afternoon,143,303,174,298,199,275,217,260,233,248,187,228,203,205,218,192,232,183,179,223,196,191,216,175,234,166,171,224,189,191,212,176,233,167,166,230,188,205,208,196,226,190
Afternoon,142,303,174,298,199,275,218,260,233,248,187,229,203,205,218,192,233,184,178,224,196,191,216,175,234,165,170,225,189,191,212,177,233,168,165,230,188,204,208,196,226,192
Afternoon,141,303,173,298,198,275,217,260,233,248,187,229,202,205,217,192,231,184,178,224,195,191,214,175,233,165,170,225,188,192,211,177,232,169,164,231,187,205,206,196,225,192
Afternoon,141,304,173,299,197,275,216,259,232,247,186,229,202,204,217,192,231,184,177,224,194,191,214,175,232,165,169,225,188,192,210,177,231,169,164,230,186,205,206,196,225,191
Afternoon,141,303,173,299,197,275,216,259,232,247,186,228,202,204,217,192,231,184,177,223,194,190,214,175,233,166,169,224,186,190,210,177,231,169,163,230,186,204,206,196,224,192
Afternoon,141,303,172,299,197,274,215,259,231,247,186,227,201,204,217,192,231,185,176,223,193,190,214,175,233,166,168,224,186,190,210,177,231,169,162,230,185,204,206,196,224,193
Afternoon,140,303,172,298,196,274,213,258,228,246,184,228,199,203,215,192,230,185,175,224,192,190,213,175,232,167,167,225,185,191,210,177,231,170,163,231,185,206,205,197,224,194
Afternoon,140,303,172,298,195,273,213,258,227,246,184,228,199,203,215,192,230,184,175,223,192,190,213,176,233,167,167,225,186,192,210,178,231,170,162,231,185,206,205,198,224,194
Afternoon,141,303,173,298,196,273,212,258,227,246,184,228,199,204,215,192,230,184,175,223,192,191,213,176,233,167,167,225,186,192,210,179,231,171,162,231,184,206,205,198,223,194
Afternoon,141,303,173,297,196,272,211,256,226,244,185,227,200,204,216,192,231,184,177,223,194,191,215,176,234,167,169,224,187,192,211,179,231,171,163,230,185,205,205,197,224,193
Afternoon,141,303,173,297,195,272,211,256,226,244,186,228,200,204,216,193,231,185,177,224,194,191,215,177,235,167,169,225,187,192,211,179,232,171,163,230,185,205,205,197,224,193
Afternoon,142,303,174,296,194,271,208,255,223,243,185,227,199,203,216,191,231,184,176,223,194,191,215,176,235,168,168,224,187,192,211,179,233,172,163,230,186,206,206,198,225,194
Afternoon,142,302,174,295,194,271,208,254,222,241,185,227,199,203,216,191,231,183,176,223,194,190,215,176,234,168,169,224,188,192,211,178,232,170,163,230,186,206,206,197,224,193
Afternoon,142,302,173,295,193,270,207,254,221,241,185,226,199,202,216,191,231,183,177,222,194,190,215,175,234,167,169,223,188,191,211,178,232,170,163,229,186,205,207,197,225,193
Afternoon,143,303,174,295,193,270,205,254,219,241,184,227,198,203,215,191,231,183,176,223,193,191,214,176,234,168,168,225,187,192,210,178,231,171,162,230,184,207,204,198,223,193
Afternoon,143,303,173,295,192,270,205,254,218,241,184,227,198,203,215,191,230,183,176,223,193,190,214,176,233,168,168,224,187,191,210,178,230,171,162,231,185,206,206,197,224,193
Afternoon,143,303,173,295,191,269,202,252,216,240,183,227,198,203,215,191,231,183,175,223,193,190,214,176,234,169,168,224,188,191,211,178,232,172,163,230,185,206,206,197,224,192
Afternoon,143,303,173,295,191,269,202,252,216,240,183,227,198,202,215,190,230,182,175,223,193,189,215,175,234,168,168,224,187,190,211,177,232,171,163,230,185,206,206,197,224,193
Afternoon,143,303,174,295,191,269,202,252,216,239,183,227,199,203,215,191,230,183,175,223,193,190,215,176,234,168,168,224,187,191,211,177,232,171,163,230,185,205,205,196,224,192
Afternoon,143,304,174,295,191,269,202,252,216,239,184,227,199,203,215,191,230,183,176,223,194,190,215,176,235,169,168,225,187,191,211,178,232,171,162,230,185,206,205,197,224,193
Afternoon,143,304,174,295,191,269,202,252,217,240,184,227,199,203,216,191,231,182,176,223,194,190,215,176,235,169,168,225,187,191,211,178,232,172,162,230,185,206,206,197,224,193
Afternoon,143,303,173,295,191,269,203,252,217,240,184,227,199,203,216,191,230,182,176,223,194,190,215,176,235,168,168,224,188,190,211,178,232,171,162,230,185,205,205,196,224,193
Afternoon,143,303,173,295,192,269,203,253,217,240,184,227,199,203,215,191,230,183,175,223,194,190,215,176,235,169,168,225,188,191,211,179,232,172,162,230,185,206,205,197,224,193
Afternoon,143,303,173,295,191,270,203,253,217,240,184,228,199,203,215,192,230,183,176,224,194,190,215,176,234,168,168,225,187,191,211,178,231,171,162,230,184,206,205,196,223,192
Afternoon,143,303,173,296,193,271,206,254,219,242,183,227,198,202,215,190,230,183,175,223,192,189,214,175,233,167,167,224,187,191,210,177,229,170,162,230,184,205,204,195,223,190
Afternoon,142,302,173,295,193,271,208,256,221,244,183,226,198,202,214,190,230,182,176,222,192,190,213,175,232,168,168,224,186,191,209,177,229,170,163,229,184,205,204,195,223,190
Afternoon,141,301,173,294,194,272,209,257,223,245,182,226,196,201,212,188,227,179,175,222,191,189,212,173,232,165,168,223,185,190,209,177,229,170,163,228,183,202,204,194,223,192
Afternoon,142,301,174,294,194,272,209,257,224,246,182,226,196,201,212,189,228,180,175,222,191,189,212,173,232,165,167,223,185,189,209,176,230,169,163,228,183,201,204,194,223,191
Afternoon,142,300,174,294,195,272,211,258,225,247,184,226,197,201,213,189,228,181,176,222,191,188,212,173,232,165,168,222,185,189,208,176,229,169,162,228,183,201,203,194,222,191
Afternoon,143,300,174,294,196,273,212,259,227,247,184,225,198,201,215,189,230,182,176,221,192,188,213,173,233,165,168,222,186,188,209,175,230,168,163,228,185,202,206,194,225,192
Afternoon,142,299,175,293,197,272,213,258,227,248,184,225,198,201,214,188,229,180,176,221,192,187,213,172,233,165,168,222,186,188,210,175,231,169,164,228,185,202,206,195,225,193
Afternoon,142,300,174,294,197,273,214,260,228,249,184,225,198,201,214,188,230,181,175,221,192,188,213,173,233,165,168,222,186,188,210,175,232,169,164,228,186,202,207,194,226,192
Afternoon,142,300,173,295,197,274,214,261,229,251,183,225,198,200,214,187,229,180,175,221,191,187,213,173,232,166,167,222,186,188,210,175,232,168,164,228,186,203,207,195,226,192
Afternoon,141,299,172,295,196,275,214,262,229,252,183,225,198,199,214,187,229,180,175,221,191,187,212,172,232,166,168,222,185,187,210,174,231,169,163,228,185,203,206,195,225,192
Afternoon,136,297,168,292,190,271,208,258,225,248,180,221,193,197,210,185,227,179,172,217,186,182,208,168,229,163,164,218,179,182,204,169,226,165,158,224,180,197,201,190,221,189
Afternoon,134,296,167,291,191,271,209,259,224,248,180,221,194,196,210,184,226,178,171,217,187,182,208,168,228,162,163,218,180,182,205,170,227,166,157,224,179,198,200,192,219,191
Afternoon,133,296,166,291,191,271,209,259,224,249,181,222,195,197,212,186,228,181,172,218,189,183,211,170,231,166,164,218,182,183,207,172,228,169,158,224,180,198,201,192,219,192
Afternoon,133,297,167,291,191,271,209,259,225,249,181,223,196,198,213,188,228,182,173,218,189,184,211,171,231,166,164,219,182,185,207,173,229,169,158,225,180,199,201,193,219,192
Afternoon,133,296,166,292,191,272,209,260,225,249,182,223,197,199,214,189,230,184,174,218,191,185,212,172,232,166,165,219,183,184,208,173,230,168,159,225,181,199,202,193,220,193
Afternoon,131,296,163,293,190,273,208,261,225,251,181,223,197,200,214,190,230,186,173,218,190,185,213,172,233,168,164,219,184,185,209,173,231,169,159,224,182,200,203,194,222,194
Afternoon,131,296,163,293,189,273,208,261,225,252,180,224,197,199,214,189,230,184,171,219,189,185,212,172,232,167,163,219,183,184,208,173,230,169,158,225,182,201,204,195,223,195
Afternoon,131,297,163,293,189,273,208,261,225,252,180,224,196,200,213,190,230,185,172,219,189,185,211,172,232,167,163,220,182,185,208,173,230,170,158,225,181,201,202,194,221,194
Afternoon,131,297,163,293,188,274,207,261,224,252,179,224,195,201,212,191,228,186,170,220,188,186,211,173,231,167,162,220,181,186,207,174,229,169,157,226,181,202,202,196,221,195
Afternoon,132,298,163,294,189,274,208,262,224,252,179,224,195,201,212,191,228,186,170,219,188,186,211,172,231,167,162,220,182,185,207,174,230,170,157,226,181,202,203,197,222,197
Afternoon,132,298,163,294,189,274,208,262,224,252,179,224,195,201,212,193,229,189,171,220,188,186,211,173,231,167,163,221,182,186,207,174,229,170,157,227,180,202,202,196,220,197
Afternoon,135,300,167,295,192,276,210,263,226,254,182,227,196,203,213,195,230,191,174,223,190,189,213,176,233,172,165,224,184,189,209,177,231,173,159,229,182,205,203,200,222,201
Afternoon,134,301,166,296,192,277,210,264,225,254,181,228,196,204,214,195,231,192,172,223,190,189,213,176,234,172,165,224,184,190,210,178,232,175,160,230,182,206,203,200,222,201
Afternoon,135,301,166,296,191,275,210,262,225,250,180,226,195,202,213,193,230,189,171,221,189,187,212,174,233,169,164,222,182,187,208,176,230,172,159,229,182,204,204,198,223,199
Afternoon,135,300,167,295,192,274,210,261,226,250,181,226,195,202,213,193,229,189,172,221,189,187,211,174,232,169,164,222,182,187,207,175,229,171,159,228,181,203,202,197,221,198
Afternoon,137,301,168,296,193,275,211,262,227,251,181,226,196,202,213,193,230,189,172,221,189,188,211,174,232,170,164,222,182,188,208,176,230,172,159,228,182,204,204,198,223,199
Afternoon,139,301,170,296,195,276,213,264,230,255,185,227,199,204,216,194,232,188,176,223,193,191,214,177,234,171,168,224,187,191,212,179,233,173,163,229,186,206,207,199,226,196
Afternoon,139,301,170,297,196,277,214,264,230,254,184,227,199,204,216,195,232,189,175,222,192,190,214,177,234,171,167,223,186,190,211,178,233,173,162,229,186,206,207,200,226,199
Afternoon,137,299,169,295,193,274,211,261,227,251,182,226,196,203,213,192,229,186,174,222,189,188,211,174,231,167,166,222,182,187,206,175,228,169,160,228,182,203,203,196,222,195
Afternoon,138,300,169,295,194,275,213,262,228,251,182,226,197,203,213,192,229,186,173,221,190,188,211,174,232,168,165,222,183,187,207,175,229,170,160,227,182,202,204,196,223,196
Afternoon,138,300,169,295,194,276,213,263,229,252,182,227,196,202,213,191,230,186,173,222,189,189,212,174,232,168,165,223,183,189,208,176,230,172,160,229,182,204,203,197,222,196
Afternoon,139,300,170,296,196,276,215,263,232,253,183,226,198,201,215,191,231,186,174,221,191,188,213,174,234,169,166,222,185,188,210,176,232,172,161,228,185,204,206,198,225,198
Afternoon,139,300,170,295,196,276,215,264,231,253,183,226,198,201,215,191,231,185,174,221,191,188,213,174,234,168,166,222,185,188,210,176,233,172,161,228,185,204,206,198,226,197
Afternoon,139,300,170,296,196,275,214,263,230,253,183,225,198,201,215,191,231,185,174,221,191,188,213,174,233,168,166,222,185,188,210,176,232,172,161,227,184,204,206,197,225,196
Afternoon,139,299,170,295,195,276,214,263,230,252,183,226,198,202,215,191,231,185,175,221,191,188,213,175,234,169,166,222,184,188,209,176,231,172,161,227,183,203,205,196,224,195
Afternoon,139,300,170,296,196,276,215,263,231,253,183,226,198,202,215,191,231,186,174,221,191,188,213,174,233,169,166,222,184,188,209,176,232,172,160,228,183,203,205,197,224,196
Afternoon,138,300,170,296,195,276,213,263,229,253,182,226,197,202,214,191,230,185,173,222,190,188,212,175,233,169,165,222,183,188,208,176,231,172,160,228,183,204,204,198,223,197
Afternoon,137,300,169,296,195,276,213,263,229,253,182,226,197,202,214,191,230,184,173,222,190,189,212,175,232,169,165,222,183,189,208,177,230,173,159,228,182,204,203,198,222,196
Afternoon,137,300,169,296,194,276,213,263,229,253,182,226,197,202,213,190,229,183,173,222,189,188,211,175,232,168,164,223,183,189,208,177,231,172,159,228,182,204,204,198,223,197
Afternoon,137,301,169,296,194,276,213,264,229,253,181,226,196,202,213,191,229,185,172,222,189,189,211,175,231,168,164,223,182,189,207,177,230,172,158,228,182,204,203,198,223,197
Afternoon,137,301,169,296,194,276,213,264,229,253,182,226,196,202,213,191,228,184,173,222,189,189,210,175,231,168,164,223,182,189,207,177,229,172,159,228,182,204,203,197,223,197
Afternoon,136,301,168,296,194,276,213,264,230,254,181,227,196,202,212,191,228,184,172,222,188,189,210,175,231,168,163,223,181,189,206,177,229,172,158,229,181,204,202,197,221,196
Afternoon,136,301,168,296,194,276,213,264,230,254,181,227,196,202,212,191,228,185,172,222,189,189,210,175,230,168,164,223,181,189,206,177,228,172,158,228,180,204,202,197,221,195
Afternoon,136,301,169,296,194,276,214,264,230,254,181,228,196,203,212,191,227,185,172,223,188,190,209,175,230,169,164,224,181,189,206,177,228,172,158,229,180,203,201,197,221,196
Afternoon,136,300,169,295,194,276,213,264,230,253,182,228,195,203,211,192,227,185,173,223,188,190,209,175,229,169,164,223,180,189,204,177,226,172,158,228,179,202,200,196,219,195
Afternoon,136,300,169,295,194,276,213,264,229,253,181,227,194,203,210,191,226,184,172,223,187,189,208,175,229,168,163,223,180,189,204,177,226,172,157,228,179,202,200,196,220,195
Afternoon,136,300,168,296,193,276,213,264,230,253,181,228,194,203,211,191,226,185,172,223,187,189,209,175,229,169,163,223,180,189,204,177,227,173,157,228,179,202,200,196,219,196
Afternoon,136,301,168,296,194,277,213,265,230,255,182,229,196,204,211,193,226,186,173,224,188,191,209,177,229,170,164,225,181,191,204,179,226,173,158,229,178,204,199,197,218,195
Afternoon,137,301,168,296,194,277,213,265,230,255,181,228,195,204,211,193,226,186,172,223,188,190,209,176,229,169,163,224,180,190,204,178,226,173,157,229,179,204,200,197,219,195
Afternoon,136,300,168,295,193,276,213,265,230,255,181,227,194,203,211,191,226,185,172,223,187,190,208,176,229,170,163,223,179,189,203,177,226,173,156,228,178,203,200,197,219,196
Afternoon,135,300,168,295,193,276,213,264,230,255,181,228,195,203,211,191,226,184,172,223,188,191,209,177,229,170,163,223,180,190,204,178,226,173,157,228,178,203,199,197,218,196
Afternoon,136,301,168,296,193,277,213,265,230,255,180,228,194,204,210,192,226,184,172,223,187,190,208,176,228,170,163,223,179,189,203,177,225,172,156,228,178,203,199,197,219,196
Afternoon,135,300,167,295,193,276,213,265,230,255,180,227,194,203,210,192,226,185,171,223,187,190,208,176,229,169,162,223,179,189,203,177,225,172,156,228,178,203,199,196,218,195
Afternoon,135,300,167,295,193,276,213,265,230,255,180,227,194,203,210,191,226,184,171,222,187,190,208,176,229,169,162,223,179,189,203,177,226,172,156,228,178,203,199,196,219,195
Afternoon,135,300,167,295,193,276,213,265,230,255,180,227,194,203,210,191,226,184,171,223,186,189,207,176,228,169,162,223,178,189,202,177,225,172,156,228,177,202,198,196,218,195
Afternoon,135,300,167,295,193,277,213,265,230,254,180,227,193,203,209,191,225,185,171,223,186,189,207,176,228,169,162,223,178,188,203,177,225,172,156,228,178,202,199,196,218,195
Afternoon,134,299,167,295,192,277,212,265,230,255,180,227,193,203,209,191,225,184,171,223,186,189,207,176,228,169,162,223,178,188,202,177,225,172,156,228,177,202,199,196,218,195
Afternoon,135,300,167,295,192,277,213,265,230,255,180,228,194,203,209,191,225,184,171,223,186,190,207,176,228,169,162,223,178,189,202,177,225,172,156,228,177,202,198,196,218,195
Afternoon,135,300,167,296,192,277,213,265,230,255,180,227,194,203,209,191,225,184,171,222,186,189,208,175,228,169,162,223,178,188,203,176,225,172,156,227,178,202,199,196,218,195
Afternoon,134,299,167,295,193,276,213,265,230,254,181,227,195,203,210,191,225,184,172,222,188,190,209,176,229,169,163,222,180,189,204,177,226,171,156,227,178,202,199,196,219,195
Afternoon,135,299,167,295,193,277,213,265,230,255,180,228,194,202,210,190,226,183,171,223,186,189,208,176,229,169,163,223,179,188,203,177,226,172,156,228,178,202,199,196,218,194
Afternoon,135,299,168,295,193,276,213,265,230,255,181,227,194,203,210,191,226,184,172,222,187,190,209,176,229,169,163,223,179,189,203,177,225,172,157,227,178,202,199,195,218,194
Afternoon,135,299,167,295,193,276,213,265,231,255,181,227,195,203,211,191,226,184,172,222,188,190,209,177,229,170,163,222,179,189,203,177,226,172,156,227,177,202,198,196,218,195
Afternoon,135,299,168,295,193,276,213,264,231,255,181,227,195,203,211,191,226,184,172,222,188,190,209,177,229,170,163,222,179,188,203,177,226,172,156,227,178,202,199,196,219,195
Afternoon,135,299,167,295,193,276,213,264,231,254,180,227,194,203,210,191,226,184,171,222,187,190,209,176,229,170,162,222,179,189,204,177,226,172,156,227,178,202,199,196,219,195
Afternoon,136,299,168,295,193,277,213,266,231,256,181,228,195,204,211,192,227,185,173,223,189,191,210,178,230,172,164,224,181,190,205,179,227,174,158,228,178,202,199,196,219,195
Afternoon,136,299,169,296,194,278,214,267,232,257,182,228,196,204,212,193,228,187,174,224,190,191,211,178,232,173,166,224,182,190,206,179,228,175,160,228,180,202,200,195,220,194
Afternoon,137,300,169,296,195,279,215,268,232,258,184,230,197,206,213,195,229,190,175,225,190,192,212,180,232,175,167,225,183,191,208,180,230,176,161,230,181,204,201,196,220,195
Afternoon,137,301,170,297,196,279,216,268,233,259,184,230,198,206,213,194,228,188,175,225,191,193,212,181,232,176,167,225,183,192,208,182,230,178,161,230,182,206,202,199,221,198
Afternoon,137,301,169,297,194,278,215,266,232,257,183,230,196,205,211,193,227,185,174,225,188,192,209,179,230,174,165,225,182,191,206,181,229,178,159,229,180,205,201,200,220,200
Afternoon,133,299,165,294,190,275,210,262,228,251,177,226,191,202,207,190,223,184,169,221,183,189,205,175,226,170,160,221,176,188,201,177,223,173,153,226,176,201,197,195,216,194
