0,0.0,0.0,-0.21818181818181817,0.09696969696969697,-0.3212121212121212,0.296969696969697,-0.2909090909090909,0.46060606060606063,-0.23636363636363636,0.6121212121212121,-0.3939393939393939,0.23030303030303031,-0.5272727272727272,0.5212121212121212,-0.5454545454545454,0.7757575757575758,-0.5393939393939394,0.9939393939393939,-0.21818181818181817,0.19393939393939394,-0.24848484848484848,0.5393939393939394,-0.24848484848484848,0.8,-0.24848484848484848,1.0,-0.024242424242424242,0.18787878787878787,0.012121212121212121,0.5393939393939394,0.04242424242424243,0.6606060606060606,0.06060606060606061,0.7393939393939394,0.1393939393939394,0.21212121212121213,0.22424242424242424,0.48484848484848486,0.2727272727272727,0.5575757575757576,0.28484848484848485,0.6121212121212121
0,0.0,0.0,-0.21608040201005024,0.05025125628140704,-0.3316582914572864,0.24120603015075376,-0.3417085427135678,0.4472361809045226,-0.32663316582914576,0.5979899497487438,-0.32160804020100503,0.19597989949748743,-0.37185929648241206,0.507537688442211,-0.36180904522613067,0.6984924623115578,-0.34673366834170855,0.8542713567839196,-0.135678391959799,0.15577889447236182,-0.08040201005025126,0.5628140703517588,-0.020100502512562814,0.8090452261306532,0.03015075376884422,1.0,0.05025125628140704,0.1407035175879397,0.1407035175879397,0.5125628140703518,0.19095477386934673,0.7336683417085427,0.20603015075376885,0.8944723618090452,0.21105527638190955,0.1407035175879397,0.2914572864321608,0.38190954773869346,0.3316582914572864,0.5226130653266332,0.34673366834170855,0.6331658291457286
0,0.0,0.0,-0.22660098522167488,0.07389162561576355,-0.3497536945812808,0.27586206896551724,-0.3842364532019704,0.47783251231527096,-0.3645320197044335,0.6403940886699507,-0.3251231527093596,0.22660098522167488,-0.39408866995073893,0.5073891625615764,-0.3891625615763547,0.6847290640394089,-0.37438423645320196,0.8325123152709359,-0.13793103448275862,0.18226600985221675,-0.09359605911330049,0.5812807881773399,-0.054187192118226604,0.8177339901477833,-0.024630541871921183,1.0,0.04926108374384237,0.1625615763546798,0.12807881773399016,0.541871921182266,0.15270935960591134,0.7635467980295566,0.1477832512315271,0.9310344827586207,0.20689655172413793,0.15270935960591134,0.30049261083743845,0.4088669950738916,0.3448275862068966,0.5517241379310345,0.35960591133004927,0.6699507389162561
0,0.0,0.0,-0.23444976076555024,0.07655502392344497,-0.36363636363636365,0.2631578947368421,-0.42105263157894735,0.44976076555023925,-0.4019138755980861,0.5933014354066986,-0.31100478468899523,0.21052631578947367,-0.3875598086124402,0.4880382775119617,-0.39712918660287083,0.6650717703349283,-0.3923444976076555,0.8133971291866029,-0.12440191387559808,0.17703349282296652,-0.10526315789473684,0.5645933014354066,-0.09090909090909091,0.8086124401913876,-0.08133971291866028,1.0,0.06220095693779904,0.15789473684210525,0.10526315789473684,0.5358851674641149,0.10526315789473684,0.7607655502392344,0.09090909090909091,0.9282296650717703,0.215311004784689,0.16267942583732056,0.2822966507177033,0.41148325358851673,0.31100478468899523,0.5598086124401914,0.31100478468899523,0.6650717703349283
0,0.0,0.0,-0.21658986175115208,0.07373271889400922,-0.34101382488479265,0.2534562211981567,-0.4055299539170507,0.41935483870967744,-0.4009216589861751,0.5529953917050692,-0.2857142857142857,0.19815668202764977,-0.35944700460829493,0.4792626728110599,-0.37327188940092165,0.6451612903225806,-0.3686635944700461,0.7695852534562212,-0.1152073732718894,0.17050691244239632,-0.10138248847926268,0.5714285714285714,-0.10138248847926268,0.8110599078341014,-0.10138248847926268,1.0,0.055299539170506916,0.16589861751152074,0.08755760368663594,0.5529953917050692,0.08294930875576037,0.783410138248848,0.07373271889400922,0.9585253456221198,0.20276497695852536,0.17972350230414746,0.2534562211981567,0.4470046082949309,0.271889400921659,0.5898617511520737,0.2626728110599078,0.7004608294930875
0,0.0,0.0,-0.22869955156950672,0.08071748878923767,-0.336322869955157,0.2556053811659193,-0.38565022421524664,0.4260089686098655,-0.3632286995515695,0.5650224215246636,-0.26905829596412556,0.17937219730941703,-0.33183856502242154,0.452914798206278,-0.34977578475336324,0.6278026905829597,-0.3542600896860987,0.7623318385650224,-0.1031390134529148,0.16143497757847533,-0.08520179372197309,0.5560538116591929,-0.09417040358744394,0.8026905829596412,-0.09865470852017937,0.9865470852017937,0.053811659192825115,0.17040358744394618,0.07174887892376682,0.5695067264573991,0.06278026905829596,0.8161434977578476,0.05829596412556054,1.0,0.18385650224215247,0.2062780269058296,0.21076233183856502,0.5022421524663677,0.21524663677130046,0.6367713004484304,0.20179372197309417,0.7309417040358744
0,0.0,0.0,-0.1688888888888889,0.04888888888888889,-0.21777777777777776,0.21777777777777776,-0.24444444444444444,0.4,-0.24888888888888888,0.5511111111111111,-0.08,0.1511111111111111,-0.06222222222222222,0.37777777777777777,-0.02666666666666667,0.5244444444444445,0.013333333333333334,0.64,-0.013333333333333334,0.1688888888888889,-0.017777777777777778,0.5288888888888889,-0.035555555555555556,0.7777777777777778,-0.044444444444444446,0.9644444444444444,0.035555555555555556,0.20444444444444446,0.02666666666666667,0.5644444444444444,-0.008888888888888889,0.8088888888888889,-0.044444444444444446,1.0,0.06666666666666667,0.26666666666666666,0.044444444444444446,0.5288888888888889,0.017777777777777778,0.6577777777777778,-0.017777777777777778,0.7422222222222222
0,0.0,0.0,-0.16113744075829384,0.06635071090047394,-0.22274881516587677,0.23696682464454977,-0.25118483412322273,0.41706161137440756,-0.24170616113744076,0.5592417061611374,-0.1943127962085308,0.1943127962085308,-0.26540284360189575,0.46919431279620855,-0.2890995260663507,0.6492890995260664,-0.3127962085308057,0.7819905213270142,-0.052132701421800945,0.20853080568720378,-0.05687203791469194,0.5545023696682464,-0.07109004739336493,0.8056872037914692,-0.08530805687203792,1.0,0.08056872037914692,0.23696682464454977,0.12796208530805686,0.5734597156398105,0.13744075829383887,0.7914691943127962,0.12322274881516587,0.943127962085308,0.1848341232227488,0.26066350710900477,0.2559241706161137,0.5118483412322274,0.27014218009478674,0.6445497630331753,0.24644549763033174,0.7345971563981043
1,0.0,0.0,-0.3,-0.18666666666666668,-0.44666666666666666,-0.48,-0.4666666666666667,-0.76,-0.4666666666666667,-1.0,-0.3,-0.6733333333333333,-0.29333333333333333,-0.9066666666666666,-0.31333333333333335,-0.6666666666666666,-0.31333333333333335,-0.58,-0.13333333333333333,-0.6466666666666666,-0.11333333333333333,-0.8533333333333334,-0.16666666666666666,-0.5666666666666667,-0.16,-0.54,0.04,-0.58,0.05333333333333334,-0.7666666666666667,-0.02666666666666667,-0.5,-0.02666666666666667,-0.4533333333333333,0.22,-0.5133333333333333,0.21333333333333335,-0.6866666666666666,0.12666666666666668,-0.5133333333333333,0.11333333333333333,-0.44666666666666666
1,0.0,0.0,-0.32432432432432434,-0.17567567567567569,-0.5,-0.4527027027027027,-0.5472972972972973,-0.7432432432432432,-0.5675675675675675,-1.0,-0.41216216216216217,-0.6554054054054054,-0.39864864864864863,-0.918918918918919,-0.38513513513513514,-0.6756756756756757,-0.38513513513513514,-0.581081081081081,-0.22972972972972974,-0.6418918918918919,-0.19594594594594594,-0.8716216216216216,-0.21621621621621623,-0.5743243243243243,-0.22297297297297297,-0.5405405405405406,-0.04054054054054054,-0.6013513513513513,-0.02027027027027027,-0.7972972972972973,-0.06756756756756757,-0.5202702702702703,-0.08783783783783784,-0.47297297297297297,0.14864864864864866,-0.5472972972972973,0.14864864864864866,-0.722972972972973,0.08108108108108109,-0.5337837837837838,0.05405405405405406,-0.47297297297297297
1,0.0,0.0,-0.3380281690140845,-0.16901408450704225,-0.5422535211267606,-0.43661971830985913,-0.5985915492957746,-0.7323943661971831,-0.6197183098591549,-1.0,-0.4507042253521127,-0.676056338028169,-0.43661971830985913,-0.9366197183098591,-0.4154929577464789,-0.6830985915492958,-0.4154929577464789,-0.5845070422535211,-0.2535211267605634,-0.6690140845070423,-0.22535211267605634,-0.8873239436619719,-0.2323943661971831,-0.5845070422535211,-0.2535211267605634,-0.5563380281690141,-0.056338028169014086,-0.6267605633802817,-0.04225352112676056,-0.8028169014084507,-0.09154929577464789,-0.5211267605633803,-0.11267605633802817,-0.4788732394366197,0.14084507042253522,-0.5774647887323944,0.13380281690140844,-0.7323943661971831,0.06338028169014084,-0.5352112676056338,0.035211267605633804,-0.47183098591549294
1,0.0,0.0,-0.34285714285714286,-0.15,-0.55,-0.42857142857142855,-0.6285714285714286,-0.7285714285714285,-0.6642857142857143,-1.0,-0.4928571428571429,-0.6642857142857143,-0.4785714285714286,-0.9357142857142857,-0.44285714285714284,-0.6785714285714286,-0.4357142857142857,-0.5714285714285714,-0.2857142857142857,-0.6642857142857143,-0.2571428571428571,-0.9071428571428571,-0.25,-0.5857142857142857,-0.2642857142857143,-0.5357142857142857,-0.07857142857142857,-0.6285714285714286,-0.05714285714285714,-0.8357142857142857,-0.09285714285714286,-0.5357142857142857,-0.11428571428571428,-0.4642857142857143,0.12857142857142856,-0.5785714285714286,0.12142857142857143,-0.7571428571428571,0.06428571428571428,-0.5571428571428572,0.03571428571428571,-0.4785714285714286
1,0.0,0.0,-0.35036496350364965,-0.1386861313868613,-0.5766423357664233,-0.41605839416058393,-0.6715328467153284,-0.7299270072992701,-0.708029197080292,-1.0,-0.5328467153284672,-0.6788321167883211,-0.5328467153284672,-0.9416058394160584,-0.48175182481751827,-0.6861313868613139,-0.4744525547445255,-0.5912408759124088,-0.3284671532846715,-0.6861313868613139,-0.31386861313868614,-0.927007299270073,-0.2846715328467153,-0.5985401459854015,-0.29927007299270075,-0.5693430656934306,-0.10948905109489052,-0.656934306569343,-0.10948905109489052,-0.8540145985401459,-0.12408759124087591,-0.5401459854014599,-0.145985401459854,-0.5036496350364964,0.10218978102189781,-0.6131386861313869,0.08759124087591241,-0.781021897810219,0.0364963503649635,-0.5693430656934306,0.014598540145985401,-0.5109489051094891
1,0.0,0.0,-0.37404580152671757,-0.13740458015267176,-0.6412213740458015,-0.4122137404580153,-0.7557251908396947,-0.7251908396946565,-0.8320610687022901,-1.0,-0.6183206106870229,-0.6717557251908397,-0.648854961832061,-0.9465648854961832,-0.5725190839694656,-0.6870229007633588,-0.5572519083969466,-0.5954198473282443,-0.40458015267175573,-0.7022900763358778,-0.4198473282442748,-0.9541984732824428,-0.366412213740458,-0.6183206106870229,-0.3816793893129771,-0.5954198473282443,-0.183206106870229,-0.6946564885496184,-0.20610687022900764,-0.9007633587786259,-0.19083969465648856,-0.5725190839694656,-0.1984732824427481,-0.5419847328244275,0.04580152671755725,-0.6793893129770993,0.007633587786259542,-0.8549618320610687,-0.022900763358778626,-0.6259541984732825,-0.03816793893129771,-0.5648854961832062
1,0.0,0.0,-0.3953488372093023,-0.12403100775193798,-0.6666666666666666,-0.3953488372093023,-0.7906976744186046,-0.7209302325581395,-0.8682170542635659,-1.0,-0.6434108527131783,-0.6666666666666666,-0.7054263565891473,-0.937984496124031,-0.6046511627906976,-0.6821705426356589,-0.5813953488372093,-0.6046511627906976,-0.4418604651162791,-0.7054263565891473,-0.4728682170542636,-0.9534883720930233,-0.3875968992248062,-0.6046511627906976,-0.4108527131782946,-0.6124031007751938,-0.21705426356589147,-0.7054263565891473,-0.2558139534883721,-0.8992248062015504,-0.2248062015503876,-0.5736434108527132,-0.23255813953488372,-0.5658914728682171,0.015503875968992248,-0.6976744186046512,-0.03875968992248062,-0.8604651162790697,-0.05426356589147287,-0.627906976744186,-0.06976744186046512,-0.5813953488372093
1,0.0,0.0,-0.4146341463414634,-0.10569105691056911,-0.7073170731707317,-0.37398373983739835,-0.8617886178861789,-0.7073170731707317,-0.967479674796748,-1.0,-0.7073170731707317,-0.6585365853658537,-0.7723577235772358,-0.9512195121951219,-0.6585365853658537,-0.6747967479674797,-0.6422764227642277,-0.6097560975609756,-0.4878048780487805,-0.7073170731707317,-0.5284552845528455,-0.967479674796748,-0.43089430894308944,-0.6097560975609756,-0.45528455284552843,-0.6178861788617886,-0.2601626016260163,-0.7235772357723578,-0.3008130081300813,-0.943089430894309,-0.24390243902439024,-0.5934959349593496,-0.2682926829268293,-0.5853658536585366,-0.016260162601626018,-0.7317073170731707,-0.08130081300813008,-0.926829268292683,-0.08130081300813008,-0.6747967479674797,-0.08943089430894309,-0.6178861788617886
1,0.0,0.0,-0.4146341463414634,-0.11382113821138211,-0.7154471544715447,-0.3821138211382114,-0.8617886178861789,-0.7154471544715447,-0.967479674796748,-1.0,-0.7154471544715447,-0.6422764227642277,-0.7804878048780488,-0.943089430894309,-0.6666666666666666,-0.6829268292682927,-0.6504065040650406,-0.6016260162601627,-0.5040650406504065,-0.6910569105691057,-0.5365853658536586,-0.967479674796748,-0.43902439024390244,-0.6178861788617886,-0.4634146341463415,-0.6016260162601627,-0.2682926829268293,-0.7073170731707317,-0.3089430894308943,-0.9349593495934959,-0.2682926829268293,-0.6016260162601627,-0.2764227642276423,-0.5772357723577236,-0.032520325203252036,-0.7154471544715447,-0.08943089430894309,-0.9105691056910569,-0.08943089430894309,-0.6666666666666666,-0.10569105691056911,-0.6097560975609756
1,0.0,0.0,-0.43333333333333335,-0.10833333333333334,-0.7333333333333333,-0.38333333333333336,-0.8833333333333333,-0.7083333333333334,-1.0,-0.9916666666666667,-0.7333333333333333,-0.6416666666666667,-0.8083333333333333,-0.95,-0.6916666666666667,-0.6833333333333333,-0.675,-0.6083333333333333,-0.5166666666666667,-0.7,-0.5583333333333333,-0.975,-0.4583333333333333,-0.6166666666666667,-0.49166666666666664,-0.6166666666666667,-0.2833333333333333,-0.725,-0.325,-0.9416666666666667,-0.275,-0.6,-0.3,-0.5916666666666667,-0.041666666666666664,-0.7416666666666667,-0.1,-0.925,-0.1,-0.675,-0.11666666666666667,-0.625
1,0.0,0.0,-0.41935483870967744,-0.08870967741935484,-0.717741935483871,-0.3387096774193548,-0.8790322580645161,-0.6532258064516129,-1.0,-0.9274193548387096,-0.717741935483871,-0.6290322580645161,-0.8145161290322581,-0.9032258064516129,-0.6854838709677419,-0.6451612903225806,-0.6612903225806451,-0.5725806451612904,-0.5080645161290323,-0.6854838709677419,-0.5806451612903226,-0.9354838709677419,-0.46774193548387094,-0.5806451612903226,-0.49193548387096775,-0.6048387096774194,-0.28225806451612906,-0.7096774193548387,-0.3387096774193548,-0.9112903225806451,-0.27419354838709675,-0.5725806451612904,-0.2903225806451613,-0.5806451612903226,-0.04838709677419355,-0.7258064516129032,-0.12096774193548387,-0.8951612903225806,-0.11290322580645161,-0.6451612903225806,-0.12096774193548387,-0.6129032258064516
1,0.0,0.0,-0.40625,-0.078125,-0.703125,-0.296875,-0.875,-0.5859375,-1.0,-0.859375,-0.7265625,-0.578125,-0.828125,-0.8359375,-0.6875,-0.59375,-0.65625,-0.5234375,-0.515625,-0.640625,-0.59375,-0.875,-0.4765625,-0.5546875,-0.5,-0.5703125,-0.3046875,-0.6796875,-0.359375,-0.859375,-0.28125,-0.546875,-0.3046875,-0.5546875,-0.078125,-0.703125,-0.140625,-0.8359375,-0.1171875,-0.609375,-0.140625,-0.5859375
1,0.0,0.0,-0.38636363636363635,-0.06060606060606061,-0.6893939393939394,-0.24242424242424243,-0.8712121212121212,-0.5075757575757576,-1.0,-0.7651515151515151,-0.7272727272727273,-0.5227272727272727,-0.8484848484848485,-0.7727272727272727,-0.7121212121212122,-0.5454545454545454,-0.6666666666666666,-0.4621212121212121,-0.5303030303030303,-0.5909090909090909,-0.6212121212121212,-0.8257575757575758,-0.49242424242424243,-0.5227272727272727,-0.5151515151515151,-0.5151515151515151,-0.3181818181818182,-0.6363636363636364,-0.3787878787878788,-0.8106060606060606,-0.29545454545454547,-0.5151515151515151,-0.3181818181818182,-0.5151515151515151,-0.10606060606060606,-0.6742424242424242,-0.16666666666666666,-0.803030303030303,-0.14393939393939395,-0.5833333333333334,-0.16666666666666666,-0.553030303030303
1,0.0,0.0,-0.38686131386861317,-0.043795620437956206,-0.6861313868613139,-0.21897810218978103,-0.8686131386861314,-0.4744525547445255,-1.0,-0.708029197080292,-0.7226277372262774,-0.48905109489051096,-0.8467153284671532,-0.708029197080292,-0.7007299270072993,-0.49635036496350365,-0.656934306569343,-0.43795620437956206,-0.5328467153284672,-0.5620437956204379,-0.6277372262773723,-0.7664233576642335,-0.48905109489051096,-0.4744525547445255,-0.5109489051094891,-0.48175182481751827,-0.3357664233576642,-0.6131386861313869,-0.40145985401459855,-0.7591240875912408,-0.30656934306569344,-0.48175182481751827,-0.3284671532846715,-0.48905109489051096,-0.13138686131386862,-0.6496350364963503,-0.19708029197080293,-0.7591240875912408,-0.16058394160583941,-0.5474452554744526,-0.17518248175182483,-0.5255474452554745
1,0.0,0.0,-0.381294964028777,-0.02877697841726619,-0.6834532374100719,-0.19424460431654678,-0.8705035971223022,-0.4244604316546763,-1.0,-0.6474820143884892,-0.7122302158273381,-0.45323741007194246,-0.841726618705036,-0.6546762589928058,-0.7050359712230215,-0.4460431654676259,-0.6618705035971223,-0.38848920863309355,-0.5323741007194245,-0.5323741007194245,-0.6330935251798561,-0.7122302158273381,-0.5035971223021583,-0.4460431654676259,-0.5107913669064749,-0.4460431654676259,-0.3381294964028777,-0.5899280575539568,-0.41007194244604317,-0.7194244604316546,-0.3237410071942446,-0.45323741007194246,-0.33093525179856115,-0.460431654676259,-0.1366906474820144,-0.6330935251798561,-0.20863309352517986,-0.7266187050359713,-0.17266187050359713,-0.5251798561151079,-0.18705035971223022,-0.49640287769784175
1,0.0,0.0,-0.35172413793103446,0.006896551724137931,-0.6482758620689655,-0.11724137931034483,-0.8551724137931035,-0.32413793103448274,-1.0,-0.5241379310344828,-0.7172413793103448,-0.3793103448275862,-0.8758620689655172,-0.5655172413793104,-0.7172413793103448,-0.3793103448275862,-0.6758620689655173,-0.3310344827586207,-0.5517241379310345,-0.4689655172413793,-0.6689655172413793,-0.6413793103448275,-0.5172413793103449,-0.38620689655172413,-0.5379310344827586,-0.4,-0.36551724137931035,-0.5448275862068965,-0.4482758620689655,-0.6620689655172414,-0.3310344827586207,-0.4068965517241379,-0.3586206896551724,-0.42758620689655175,-0.18620689655172415,-0.6137931034482759,-0.25517241379310346,-0.6827586206896552,-0.2,-0.4896551724137931,-0.21379310344827587,-0.4827586206896552
1,0.0,0.0,-0.3561643835616438,0.0273972602739726,-0.6643835616438356,-0.0684931506849315,-0.8698630136986302,-0.2534246575342466,-1.0,-0.4520547945205479,-0.7191780821917808,-0.3424657534246575,-0.8904109589041096,-0.5136986301369864,-0.7397260273972602,-0.3287671232876712,-0.6712328767123288,-0.2808219178082192,-0.5547945205479452,-0.4383561643835616,-0.6917808219178082,-0.5821917808219178,-0.5342465753424658,-0.3424657534246575,-0.5273972602739726,-0.3493150684931507,-0.3767123287671233,-0.5136986301369864,-0.4794520547945205,-0.6232876712328768,-0.363013698630137,-0.3835616438356164,-0.363013698630137,-0.3904109589041096,-0.19863013698630136,-0.5821917808219178,-0.2876712328767123,-0.6506849315068494,-0.2328767123287671,-0.4657534246575342,-0.2328767123287671,-0.4452054794520548
1,0.0,0.0,-0.35333333333333333,0.04666666666666667,-0.6533333333333333,-0.03333333333333333,-0.8666666666666667,-0.2,-1.0,-0.3933333333333333,-0.7266666666666667,-0.30666666666666664,-0.9133333333333333,-0.43333333333333335,-0.7466666666666667,-0.28,-0.68,-0.24,-0.5733333333333334,-0.4066666666666667,-0.7333333333333333,-0.52,-0.5466666666666666,-0.3,-0.5466666666666666,-0.32,-0.4066666666666667,-0.49333333333333335,-0.52,-0.5666666666666667,-0.38,-0.3333333333333333,-0.38666666666666666,-0.36,-0.24,-0.5733333333333334,-0.3333333333333333,-0.6,-0.26,-0.42,-0.26,-0.41333333333333333
1,0.0,0.0,-0.3464052287581699,0.06535947712418301,-0.6535947712418301,0.0,-0.869281045751634,-0.1503267973856209,-1.0,-0.33986928104575165,-0.7189542483660131,-0.27450980392156865,-0.9084967320261438,-0.3790849673202614,-0.7320261437908496,-0.22875816993464052,-0.6535947712418301,-0.20261437908496732,-0.5816993464052288,-0.3790849673202614,-0.738562091503268,-0.46405228758169936,-0.5424836601307189,-0.26143790849673204,-0.5294117647058824,-0.2875816993464052,-0.42483660130718953,-0.477124183006536,-0.5424836601307189,-0.5228758169934641,-0.39215686274509803,-0.30718954248366015,-0.38562091503267976,-0.32679738562091504,-0.2549019607843137,-0.5620915032679739,-0.35947712418300654,-0.5686274509803921,-0.27450980392156865,-0.38562091503267976,-0.2679738562091503,-0.38562091503267976
1,0.0,0.0,-0.3269230769230769,0.07692307692307693,-0.6346153846153846,0.03205128205128205,-0.8653846153846154,-0.11538461538461539,-1.0,-0.2948717948717949,-0.7243589743589743,-0.25,-0.9038461538461539,-0.34615384615384615,-0.717948717948718,-0.1987179487179487,-0.6474358974358975,-0.17307692307692307,-0.5897435897435898,-0.358974358974359,-0.7371794871794872,-0.4358974358974359,-0.532051282051282,-0.23717948717948717,-0.5256410256410257,-0.2692307692307692,-0.4358974358974359,-0.4551282051282051,-0.5448717948717948,-0.5064102564102564,-0.38461538461538464,-0.2948717948717949,-0.38461538461538464,-0.32051282051282054,-0.28205128205128205,-0.5448717948717948,-0.3782051282051282,-0.5576923076923077,-0.28846153846153844,-0.391025641025641,-0.27564102564102566,-0.391025641025641
1,0.0,0.0,-0.310126582278481,0.10126582278481013,-0.6139240506329114,0.0759493670886076,-0.8481012658227848,-0.04430379746835443,-1.0,-0.20253164556962025,-0.7278481012658228,-0.17721518987341772,-0.9113924050632911,-0.27848101265822783,-0.7215189873417721,-0.14556962025316456,-0.6582278481012658,-0.12025316455696203,-0.6012658227848101,-0.3037974683544304,-0.7468354430379747,-0.379746835443038,-0.5316455696202531,-0.1962025316455696,-0.5443037974683544,-0.22151898734177214,-0.4620253164556962,-0.41139240506329117,-0.5632911392405063,-0.4620253164556962,-0.3924050632911392,-0.26582278481012656,-0.4050632911392405,-0.2848101265822785,-0.31645569620253167,-0.5126582278481012,-0.4050632911392405,-0.5379746835443038,-0.3037974683544304,-0.37341772151898733,-0.3037974683544304,-0.3670886075949367
1,0.0,0.0,-0.30625,0.1125,-0.60625,0.1125,-0.84375,0.0,-1.0,-0.15,-0.73125,-0.1375,-0.9125,-0.2125,-0.7125,-0.1,-0.65,-0.0875,-0.6125,-0.26875,-0.75625,-0.33125,-0.53125,-0.1625,-0.54375,-0.19375,-0.475,-0.38125,-0.575,-0.425,-0.39375,-0.23125,-0.40625,-0.25625,-0.3375,-0.4875,-0.43125,-0.50625,-0.31875,-0.34375,-0.3125,-0.34375
1,0.0,0.0,-0.2919254658385093,0.12422360248447205,-0.5900621118012422,0.13664596273291926,-0.8385093167701864,0.043478260869565216,-1.0,-0.11180124223602485,-0.7329192546583851,-0.11801242236024845,-0.9192546583850931,-0.18012422360248448,-0.7142857142857143,-0.07453416149068323,-0.6521739130434783,-0.062111801242236024,-0.6211180124223602,-0.2484472049689441,-0.7639751552795031,-0.30434782608695654,-0.5341614906832298,-0.13664596273291926,-0.5527950310559007,-0.17391304347826086,-0.484472049689441,-0.36645962732919257,-0.5900621118012422,-0.40372670807453415,-0.39751552795031053,-0.2111801242236025,-0.422360248447205,-0.2422360248447205,-0.3416149068322981,-0.4720496894409938,-0.43478260869565216,-0.484472049689441,-0.32298136645962733,-0.32298136645962733,-0.32298136645962733,-0.32298136645962733
1,0.0,0.0,-0.2883435582822086,0.12269938650306748,-0.5828220858895705,0.1411042944785276,-0.8343558282208589,0.049079754601226995,-1.0,-0.09202453987730061,-0.7423312883435583,-0.10429447852760736,-0.9202453987730062,-0.15337423312883436,-0.7116564417177914,-0.05521472392638037,-0.6503067484662577,-0.05521472392638037,-0.6319018404907976,-0.2392638036809816,-0.7730061349693251,-0.2822085889570552,-0.5337423312883436,-0.12269938650306748,-0.5644171779141104,-0.15950920245398773,-0.5030674846625767,-0.3558282208588957,-0.6012269938650306,-0.38650306748466257,-0.4049079754601227,-0.19631901840490798,-0.4294478527607362,-0.2331288343558282,-0.36809815950920244,-0.4662576687116564,-0.4601226993865031,-0.4723926380368098,-0.3374233128834356,-0.3128834355828221,-0.3374233128834356,-0.3128834355828221
1,0.0,0.0,-0.2795031055900621,0.14285714285714285,-0.5714285714285714,0.18633540372670807,-0.8260869565217391,0.12422360248447205,-1.0,-0.006211180124223602,-0.7453416149068323,-0.031055900621118012,-0.937888198757764,-0.09316770186335403,-0.7267080745341615,-0.006211180124223602,-0.6645962732919255,0.0,-0.639751552795031,-0.17391304347826086,-0.7888198757763976,-0.22981366459627328,-0.5341614906832298,-0.08074534161490683,-0.5652173913043478,-0.09937888198757763,-0.515527950310559,-0.30434782608695654,-0.6149068322981367,-0.34782608695652173,-0.40372670807453415,-0.17391304347826086,-0.4409937888198758,-0.19254658385093168,-0.38509316770186336,-0.422360248447205,-0.4782608695652174,-0.4472049689440994,-0.34782608695652173,-0.2981366459627329,-0.36024844720496896,-0.2857142857142857
1,0.0,0.0,-0.2710843373493976,0.14457831325301204,-0.5602409638554217,0.18072289156626506,-0.8192771084337349,0.12048192771084337,-1.0,0.012048192771084338,-0.7289156626506024,-0.012048192771084338,-0.9096385542168675,-0.06626506024096386,-0.7048192771084337,0.012048192771084338,-0.6506024096385542,0.018072289156626505,-0.6325301204819277,-0.15060240963855423,-0.7831325301204819,-0.21686746987951808,-0.5301204819277109,-0.07228915662650602,-0.5662650602409639,-0.09036144578313253,-0.5180722891566265,-0.27710843373493976,-0.6265060240963856,-0.3373493975903614,-0.41566265060240964,-0.1686746987951807,-0.4457831325301205,-0.18072289156626506,-0.39759036144578314,-0.39759036144578314,-0.4939759036144578,-0.4397590361445783,-0.3674698795180723,-0.30120481927710846,-0.3674698795180723,-0.28313253012048195
1,0.0,0.0,-0.2621951219512195,0.16463414634146342,-0.5487804878048781,0.21341463414634146,-0.8048780487804879,0.16463414634146342,-1.0,0.06097560975609756,-0.7317073170731707,0.04878048780487805,-0.9207317073170732,-0.018292682926829267,-0.7012195121951219,0.042682926829268296,-0.6463414634146342,0.054878048780487805,-0.6402439024390244,-0.10365853658536585,-0.7926829268292683,-0.17682926829268292,-0.5365853658536586,-0.054878048780487805,-0.573170731707317,-0.054878048780487805,-0.5304878048780488,-0.24390243902439024,-0.6402439024390244,-0.3048780487804878,-0.42073170731707316,-0.1524390243902439,-0.45121951219512196,-0.14634146341463414,-0.4146341463414634,-0.3780487804878049,-0.5121951219512195,-0.4146341463414634,-0.3780487804878049,-0.2865853658536585,-0.3780487804878049,-0.2621951219512195
1,0.0,0.0,-0.25625,0.16875,-0.55,0.23125,-0.8125,0.1875,-1.0,0.08125,-0.7375,0.0625,-0.93125,0.0,-0.71875,0.0625,-0.65,0.075,-0.65,-0.09375,-0.81875,-0.15625,-0.55625,-0.04375,-0.5625,-0.04375,-0.54375,-0.24375,-0.66875,-0.29375,-0.44375,-0.15,-0.45625,-0.1375,-0.425,-0.38125,-0.54375,-0.4125,-0.40625,-0.28125,-0.39375,-0.25625
1,0.0,0.0,-0.24528301886792453,0.1761006289308176,-0.5408805031446541,0.2578616352201258,-0.8176100628930818,0.22012578616352202,-1.0,0.11320754716981132,-0.7484276729559748,0.0880503144654088,-0.9371069182389937,0.03773584905660377,-0.7169811320754716,0.0880503144654088,-0.6540880503144654,0.10062893081761007,-0.6666666666666666,-0.07547169811320754,-0.8238993710691824,-0.14465408805031446,-0.559748427672956,-0.031446540880503145,-0.5849056603773585,-0.025157232704402517,-0.559748427672956,-0.22641509433962265,-0.6792452830188679,-0.2893081761006289,-0.44654088050314467,-0.14465408805031446,-0.4716981132075472,-0.1320754716981132,-0.44654088050314467,-0.36477987421383645,-0.5471698113207547,-0.39622641509433965,-0.4025157232704403,-0.27044025157232704,-0.4025157232704403,-0.24528301886792453
