label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
P,578,259,547,257,514,251,487,251,463,248,508,221,472,222,446,220,424,216,521,223,484,259,467,283,455,299,535,234,503,277,511,291,522,293,547,251,520,284,527,292,538,288
P,598,282,558,269,519,259,488,254,460,249,511,222,469,219,442,218,416,215,521,225,480,263,458,290,441,307,534,238,500,280,514,292,527,291,546,255,517,287,525,295,536,291
P,595,284,555,269,518,257,487,252,459,246,508,222,467,221,441,218,416,214,520,226,481,262,459,288,442,304,534,239,501,280,514,291,528,289,548,256,518,286,526,293,537,289
P,578,259,546,256,513,250,488,249,464,246,510,220,477,219,451,216,428,213,523,222,487,255,469,278,456,295,537,233,505,274,512,287,522,290,550,249,523,281,529,288,539,286
P,598,281,558,266,521,255,489,251,461,247,511,221,471,218,444,215,419,211,523,225,483,260,461,286,443,303,537,238,504,279,518,289,531,286,550,254,521,285,529,291,540,285
P,601,279,562,264,525,252,494,247,465,242,515,217,476,213,449,210,425,206,527,219,486,256,467,283,452,298,540,232,505,272,519,284,532,282,553,248,524,279,532,286,544,279
P,581,251,552,250,518,246,492,245,467,239,513,215,477,213,451,210,428,207,527,216,489,250,472,274,461,290,542,227,511,269,521,281,532,279,556,244,528,277,536,284,547,277
P,599,277,563,261,526,248,494,245,466,241,516,215,475,212,447,209,422,205,527,219,487,254,465,280,448,295,541,232,507,272,521,282,533,278,554,248,525,278,534,285,546,278
P,595,267,555,255,519,243,488,238,461,232,511,209,471,205,444,203,419,201,521,210,482,245,461,272,445,289,534,222,502,261,515,275,528,276,546,237,520,266,529,275,540,272
P,571,247,541,249,509,242,484,236,459,230,508,207,473,206,446,203,424,201,519,206,491,246,499,267,510,277,532,216,507,257,515,270,525,270,545,231,524,263,532,270,541,265
P,592,264,553,255,517,244,488,237,460,232,507,207,466,205,439,203,415,199,517,207,480,242,463,270,449,287,530,217,501,259,515,272,527,271,543,232,519,264,528,272,539,267
P,593,264,554,253,517,242,487,237,459,233,508,206,467,205,440,202,416,199,519,208,481,243,465,271,452,286,532,218,501,257,516,269,527,265,545,233,519,263,529,270,541,263
P,572,244,542,244,509,238,482,234,457,229,505,205,469,204,442,202,420,199,516,205,487,244,493,268,501,281,529,215,502,256,512,269,522,271,542,230,518,261,527,269,537,264
P,591,261,553,250,517,239,486,235,458,231,506,204,464,203,438,201,414,198,516,206,477,240,458,267,444,284,529,217,498,257,513,269,526,267,541,232,515,263,526,270,538,264
P,587,261,549,250,513,238,482,233,454,229,501,203,460,202,434,200,411,197,510,205,471,239,453,265,438,283,523,216,492,256,507,268,520,268,535,230,510,260,521,268,533,264
P,565,241,532,246,499,240,474,234,450,229,496,202,462,204,437,202,416,200,508,202,482,243,486,271,493,289,521,212,497,256,507,271,516,273,533,228,513,262,522,269,532,264
P,585,261,546,252,509,241,479,236,450,231,498,203,458,203,432,201,408,199,508,205,470,240,451,268,435,287,521,215,491,258,507,269,520,268,533,230,509,262,520,269,531,264
P,579,260,540,253,501,244,469,239,440,235,490,207,450,207,423,206,399,205,500,209,461,247,443,274,430,292,512,221,484,264,500,272,514,269,525,236,501,269,513,276,525,270
P,560,248,527,251,493,245,466,240,440,237,487,210,451,210,423,208,399,207,499,210,463,245,445,270,434,287,512,221,483,263,495,277,507,277,526,236,499,269,509,277,520,273
P,578,263,537,256,499,248,468,243,439,239,488,210,446,210,420,208,396,206,499,212,462,248,443,275,428,294,512,224,482,267,497,280,512,281,525,239,499,270,508,279,519,277
P,578,264,537,256,498,248,467,243,438,238,487,210,446,210,420,208,396,205,498,212,461,248,443,276,430,294,512,224,481,267,497,280,513,281,525,239,498,270,508,279,520,276
P,578,270,539,259,499,250,467,247,438,243,486,215,445,216,418,214,394,212,495,218,459,255,439,283,425,301,508,230,480,274,497,287,512,288,521,244,497,278,506,288,517,287
P,577,271,536,262,497,252,466,247,437,242,484,216,443,216,417,214,393,211,495,217,458,255,439,283,424,301,508,229,479,274,496,289,511,291,521,244,496,276,505,289,517,290
P,577,273,537,262,497,253,465,250,437,247,484,217,444,218,418,217,394,214,494,221,458,258,439,284,424,301,507,233,479,276,495,290,510,292,520,249,496,280,505,291,516,290
P,578,279,539,267,499,258,466,255,437,252,486,223,444,224,417,223,392,220,494,227,457,264,438,290,424,306,506,239,478,282,493,297,509,300,518,254,495,285,503,298,513,300
P,577,279,538,267,498,258,464,255,435,251,485,224,444,224,417,222,393,219,494,228,457,265,437,291,421,307,505,240,478,283,493,297,508,299,517,256,494,286,504,297,516,296
P,578,280,539,269,498,259,464,256,435,251,484,225,444,226,418,223,395,220,494,229,457,265,437,291,421,307,506,241,478,284,494,296,509,297,519,256,496,288,505,298,517,298
P,579,282,541,269,500,260,466,257,437,253,486,225,445,226,418,224,394,221,495,230,458,267,439,293,423,309,507,242,478,285,494,298,509,298,519,257,495,288,505,299,517,297
P,580,283,541,269,501,260,467,258,437,254,486,226,445,227,419,224,394,221,495,230,458,269,439,295,424,310,508,243,479,287,497,299,513,298,521,259,495,289,506,300,518,298
P,581,284,541,270,501,261,467,259,437,253,487,226,445,226,419,224,394,220,496,231,459,269,440,296,425,311,508,244,479,287,497,300,514,300,521,260,495,290,506,302,518,300
P,581,285,542,271,501,261,468,258,438,253,488,227,446,227,419,224,395,220,497,231,459,268,439,294,422,310,509,244,479,287,497,300,514,300,522,259,495,290,505,301,518,301
P,581,285,542,271,501,261,468,258,438,254,487,226,445,227,419,224,395,220,496,230,458,268,439,294,422,311,509,243,479,287,497,300,514,300,522,258,495,289,506,301,519,300
P,582,283,541,270,501,260,467,257,438,252,488,225,446,225,420,223,395,219,498,229,459,267,438,293,422,310,510,242,479,286,497,299,513,299,524,258,496,289,506,301,519,300
P,581,281,539,269,500,258,467,254,438,248,488,223,447,222,421,219,397,216,497,225,460,264,439,290,423,306,510,237,481,283,499,295,515,296,523,252,498,285,508,297,520,298
P,581,277,539,267,500,255,468,250,439,245,488,219,447,219,421,216,397,212,497,221,461,259,441,285,426,302,510,232,482,278,500,293,516,297,523,247,499,281,509,294,520,297
P,580,276,539,263,501,252,469,248,441,245,488,219,447,218,421,215,398,211,498,221,462,257,442,283,427,299,512,232,482,277,499,292,515,296,526,246,500,279,507,292,519,294
P,580,276,538,263,500,252,468,247,439,243,489,217,447,217,421,214,397,210,500,219,462,256,442,282,427,300,513,231,482,276,499,291,516,293,527,246,500,279,509,291,521,289
P,565,254,533,252,498,247,469,246,442,244,490,215,453,217,427,215,405,213,502,216,466,253,448,276,437,292,515,226,486,272,497,288,509,290,527,242,504,277,513,286,523,282
P,580,275,538,263,499,252,468,247,440,243,490,217,449,216,422,213,398,209,501,218,463,255,443,282,428,300,514,230,483,274,499,290,515,295,528,244,501,277,508,290,519,291
P,580,275,538,263,500,251,469,246,440,242,492,216,450,215,423,212,399,208,502,218,464,254,444,281,429,298,515,230,484,273,500,288,517,290,528,245,502,276,510,287,522,286
P,565,252,533,252,499,246,471,243,443,239,490,213,453,214,426,212,403,208,502,213,464,250,448,275,437,291,516,223,486,268,499,282,512,282,529,239,506,275,516,281,527,274
P,582,273,540,261,501,250,470,245,441,240,494,214,453,213,427,210,403,207,503,217,465,252,445,279,429,296,516,229,484,272,500,287,515,290,528,244,501,275,510,286,522,284
P,582,272,541,260,503,249,470,244,441,239,492,214,451,213,425,210,400,207,503,216,465,252,445,278,430,296,516,228,484,272,501,286,517,288,529,242,502,275,512,284,524,281
P,565,252,532,253,499,246,472,243,446,241,492,212,456,215,430,213,408,210,504,213,468,249,451,273,439,289,517,224,487,268,499,283,512,285,529,239,505,274,514,281,525,276
P,583,272,542,260,503,249,470,245,441,241,493,214,452,213,426,210,401,207,503,216,465,252,446,278,431,295,516,227,485,271,502,284,518,284,529,242,502,274,512,282,525,278
P,582,271,541,260,503,249,471,245,441,241,492,213,450,213,424,211,400,207,502,215,464,251,444,278,430,295,515,226,484,271,500,285,515,286,527,241,502,274,511,284,523,280
P,580,271,538,261,500,251,468,246,439,242,491,213,450,214,423,212,399,209,501,215,463,252,444,279,429,297,514,227,483,271,499,286,515,289,528,242,501,274,510,284,522,281
P,579,269,537,260,499,251,468,247,439,243,489,214,448,214,422,212,397,209,500,216,462,252,442,279,427,297,514,228,483,271,499,284,514,285,527,243,500,275,509,285,521,281
P,577,270,537,262,499,253,467,249,438,245,486,216,445,216,419,214,395,212,497,218,460,255,440,282,426,301,511,229,482,275,499,288,515,290,524,244,498,278,507,289,519,288
P,576,273,536,263,497,254,466,250,438,248,484,218,443,219,417,216,394,213,494,220,459,257,440,283,425,301,508,232,481,276,496,290,511,293,521,247,498,280,505,292,515,293
P,576,276,537,265,497,256,465,252,437,248,484,219,444,220,418,219,394,217,494,223,457,259,438,286,423,303,507,235,478,278,495,290,509,289,520,250,496,282,505,292,517,289
P,575,278,537,267,498,257,465,253,436,248,483,223,442,223,415,221,391,218,493,226,455,263,436,289,421,305,506,237,477,281,495,291,509,288,519,253,494,284,505,293,517,288
P,572,278,534,268,493,259,461,255,432,250,478,223,437,223,410,222,386,220,489,227,451,265,434,292,422,307,502,239,474,283,491,293,506,290,515,254,491,286,502,295,514,291
P,573,281,533,268,492,259,460,256,431,252,479,224,438,224,412,222,387,219,489,228,453,268,445,294,441,307,502,241,472,283,488,295,503,293,515,257,489,287,498,297,510,294
P,570,283,531,272,491,262,458,257,429,253,476,226,434,225,407,224,383,221,486,229,447,266,429,292,415,308,498,241,469,285,487,295,502,293,511,256,485,288,496,298,509,295
P,569,281,528,271,488,262,456,258,427,253,474,225,433,225,406,223,382,220,484,228,448,270,445,296,446,308,497,241,467,285,484,298,498,297,509,258,482,290,493,300,505,297
P,568,282,528,271,487,262,454,259,425,255,475,227,433,227,406,224,381,220,484,230,450,273,448,297,449,307,496,243,466,287,482,299,496,297,507,259,481,291,491,301,504,297
P,568,288,529,273,488,264,454,261,425,259,475,230,434,231,406,229,381,226,484,235,446,276,432,300,422,313,495,248,465,292,481,303,496,300,506,264,480,295,491,304,502,301
P,567,288,527,278,487,268,454,262,424,257,475,231,432,231,405,229,380,225,483,235,446,273,428,298,414,311,494,247,465,291,482,303,497,301,505,263,480,295,492,305,504,302
P,568,291,530,277,488,268,453,264,424,258,475,233,434,233,407,231,383,227,483,237,448,277,438,300,430,312,494,250,465,293,481,304,494,303,506,267,481,297,491,307,503,304
P,568,293,529,281,488,271,454,267,425,262,475,235,433,236,405,233,381,229,484,239,448,279,434,303,422,316,496,252,467,296,482,308,496,307,508,268,484,300,492,310,502,309
P,568,293,529,282,488,272,455,267,425,261,474,236,432,236,405,233,381,230,483,239,445,278,427,303,411,317,494,252,466,296,484,307,499,305,506,268,482,300,494,310,507,306
P,569,294,529,283,488,273,454,267,424,262,475,237,433,237,406,234,381,230,484,240,446,279,427,304,411,318,496,253,466,297,485,308,500,306,508,269,483,302,495,311,508,308
P,571,296,533,281,492,271,457,269,427,266,478,238,435,238,408,237,383,233,486,243,448,281,431,305,417,319,497,256,467,298,485,309,500,308,508,272,483,303,495,312,508,310
P,570,295,531,283,490,274,457,270,427,266,477,238,435,238,408,236,383,232,486,242,449,281,443,306,439,317,497,255,468,298,486,309,500,307,508,271,484,303,496,312,508,309
P,571,297,532,284,491,276,457,274,428,272,476,241,434,242,406,241,382,238,485,245,447,286,436,311,427,324,497,258,468,303,487,313,502,310,510,273,486,306,498,315,510,311
P,571,298,532,286,492,276,458,273,428,270,477,241,434,241,407,239,382,236,486,245,447,284,431,310,416,324,498,258,469,302,487,314,502,312,510,274,486,307,498,316,510,313
P,572,298,532,285,491,276,458,274,428,271,478,241,435,242,408,240,382,237,487,245,449,284,434,310,421,323,499,258,469,302,487,314,502,313,510,275,486,307,498,317,510,314
P,572,299,532,283,492,274,458,274,429,272,479,242,437,243,410,242,386,239,489,248,452,287,439,312,430,325,502,261,471,304,488,315,503,313,515,277,488,307,500,317,512,314
P,571,298,532,284,493,275,459,274,430,271,478,242,436,243,410,241,386,238,488,247,451,285,434,311,420,325,501,260,472,304,490,315,505,313,514,276,489,308,500,317,513,313
P,572,300,534,285,494,275,461,274,430,272,479,243,437,244,410,243,385,240,489,248,451,287,435,313,421,327,502,261,472,305,491,314,506,310,516,277,489,309,502,317,515,312
P,573,300,534,286,494,276,461,275,431,273,480,243,437,244,410,243,386,240,491,248,452,286,433,313,418,327,504,261,473,305,490,315,506,313,516,278,489,309,500,319,513,314
P,575,302,537,287,496,277,462,277,432,275,484,244,440,245,413,244,389,241,494,249,457,291,455,315,455,325,507,263,475,306,493,316,507,313,521,280,492,310,504,319,516,316
P,575,301,536,288,496,278,463,277,433,274,482,245,439,246,412,245,388,242,492,249,454,288,436,314,423,329,506,263,475,306,492,317,508,316,520,279,493,310,503,320,516,317
P,576,302,537,287,497,278,464,278,434,277,482,245,440,247,413,247,388,244,493,251,455,290,439,316,426,330,507,264,475,307,492,318,508,316,521,280,493,311,504,320,517,316
P,576,302,536,289,497,280,464,279,434,276,482,246,440,247,413,247,388,244,493,250,456,289,437,316,421,332,507,263,476,308,492,319,508,318,520,280,494,313,504,322,517,317
P,576,301,537,286,497,278,465,277,435,275,483,245,442,246,414,245,390,242,495,250,457,288,439,314,424,328,509,264,478,306,493,316,509,313,522,281,495,312,504,320,516,315
P,577,300,538,286,498,277,465,276,436,274,484,244,442,245,415,244,391,241,495,249,457,287,439,314,425,328,510,263,478,306,493,315,508,312,524,280,495,312,504,319,516,313
P,577,300,538,286,498,277,465,276,436,274,484,244,442,245,415,244,391,241,496,249,457,287,438,314,423,329,510,262,478,305,493,316,508,313,524,279,496,311,504,319,516,314
P,578,300,538,284,499,275,466,275,437,273,486,243,444,244,417,243,392,240,497,248,458,286,440,312,425,327,512,262,478,305,494,314,509,311,526,279,496,311,505,318,518,312
P,579,299,539,285,501,276,468,274,439,271,487,241,446,242,419,241,395,238,498,246,461,284,442,310,428,325,513,259,482,302,496,314,510,313,526,276,499,309,507,317,518,314
P,579,299,540,284,500,274,468,273,439,270,486,241,445,242,418,242,394,239,497,246,460,284,440,310,425,326,512,259,481,302,494,314,508,314,526,276,499,308,506,317,517,314
P,579,298,540,282,501,273,468,272,440,270,487,240,446,242,419,240,395,236,499,245,462,283,442,309,427,324,513,259,482,301,496,314,510,315,528,275,500,308,507,318,518,315
P,581,296,541,282,502,272,470,270,441,268,489,238,450,238,423,236,399,232,502,241,464,280,444,307,429,322,517,255,484,298,495,314,508,317,532,272,503,305,506,316,515,317
P,581,296,540,281,502,271,469,270,441,267,489,237,450,238,423,237,399,234,501,241,464,280,442,306,427,323,516,255,484,298,495,313,507,317,532,272,504,303,507,315,514,316
P,583,292,542,279,503,270,470,267,442,264,489,235,450,235,423,232,399,229,500,238,465,276,445,303,430,318,515,251,485,294,497,310,510,314,530,267,504,299,508,311,516,313
P,583,290,541,278,502,268,469,264,441,261,489,234,450,233,424,231,400,227,501,237,465,274,445,301,430,317,515,249,486,292,499,308,512,310,530,264,505,297,509,309,518,310
P,582,287,539,276,501,266,470,263,442,259,487,231,450,231,424,229,400,226,499,233,465,272,444,299,428,315,515,246,486,290,499,305,513,308,530,261,504,293,509,305,517,307
P,582,285,541,273,502,264,470,262,442,259,488,230,450,230,423,228,399,224,500,233,464,271,443,297,426,313,514,245,485,289,499,302,512,304,529,261,504,293,510,304,520,303
P,580,284,539,273,501,263,469,261,442,258,487,230,449,229,423,226,398,223,499,232,464,270,444,297,429,314,513,244,485,288,500,301,514,303,528,259,502,292,509,302,520,301
P,580,284,539,272,501,262,469,259,440,255,488,228,448,226,421,224,397,221,499,231,462,270,443,296,428,312,513,243,484,287,500,300,515,300,527,258,501,290,509,301,520,300
P,580,282,540,270,501,260,469,259,440,256,487,227,446,226,420,223,396,220,498,230,462,268,442,294,427,311,512,242,483,286,500,297,515,296,527,257,500,289,509,299,521,296
P,579,281,539,268,500,259,468,257,440,255,486,226,446,225,420,223,395,219,498,229,462,267,442,294,427,311,513,241,484,286,500,296,515,294,527,257,501,291,510,299,522,294
P,579,280,538,268,499,258,467,256,439,253,485,225,445,224,419,221,394,218,497,227,461,267,442,294,427,311,513,240,484,284,500,293,515,290,528,255,501,288,511,296,523,290
P,580,279,539,266,500,257,467,256,438,255,487,223,445,223,419,221,394,218,499,226,460,266,441,293,427,311,514,238,483,283,499,294,515,291,529,253,500,288,511,296,523,291
P,579,279,538,266,499,256,466,254,437,253,487,223,446,223,419,221,395,217,498,226,460,265,441,292,426,309,513,237,482,282,499,293,514,290,528,252,499,286,509,295,522,291
P,579,279,538,266,498,256,466,254,437,252,486,222,446,222,419,220,395,217,498,225,460,264,441,291,426,308,512,237,481,282,499,292,514,290,527,252,499,285,509,295,522,290
P,579,278,539,266,499,257,466,254,438,252,486,222,445,221,419,220,395,217,496,225,459,263,440,290,426,309,511,236,480,281,498,292,514,290,525,251,498,285,509,294,522,289
P,577,280,536,269,497,260,466,257,437,254,484,224,444,223,418,221,394,218,496,226,459,265,440,292,425,310,511,237,481,282,497,295,512,294,526,252,498,286,508,296,521,292
P,578,279,537,268,498,259,465,256,437,253,484,224,444,223,418,221,394,218,496,226,458,265,440,293,425,311,510,237,481,282,497,293,513,290,525,252,498,286,508,295,521,291
P,578,282,537,269,497,261,465,258,436,256,484,226,444,226,417,225,392,222,494,230,458,268,440,295,428,311,508,242,479,285,493,299,507,300,522,257,498,288,505,299,515,298
P,576,282,536,271,497,261,464,258,436,254,483,227,443,228,417,226,393,222,493,230,457,269,437,296,422,313,507,242,478,286,494,300,509,301,521,257,495,290,504,300,516,299
P,577,281,537,271,497,262,464,259,436,255,484,228,443,228,417,225,392,222,493,230,457,269,439,297,424,314,506,242,479,287,495,300,511,301,520,257,495,290,505,301,517,300
P,575,285,535,273,495,264,462,260,433,257,481,229,441,230,414,229,389,226,492,233,456,273,437,301,422,317,505,245,477,291,492,301,506,300,520,260,496,294,505,302,515,297
P,574,286,535,274,496,265,462,263,434,260,481,231,440,231,413,229,388,226,491,234,455,274,435,302,420,319,505,246,477,292,492,303,507,302,519,261,494,296,503,305,514,302
P,573,288,534,277,494,267,461,264,431,261,479,233,439,233,411,232,386,229,490,236,453,276,434,303,418,320,504,248,474,295,491,305,505,302,518,263,492,298,502,306,513,302
P,570,288,531,277,491,269,459,266,430,262,476,234,435,235,407,234,382,230,487,237,450,277,433,304,419,320,501,249,473,296,489,306,503,302,515,265,490,300,501,307,512,302
P,569,288,530,276,490,268,457,267,427,264,473,235,433,236,406,235,382,232,485,239,448,279,431,305,416,320,499,252,470,297,487,304,501,299,513,267,488,301,500,307,512,300
P,568,289,529,278,488,270,455,269,425,268,472,236,430,238,402,237,378,234,483,240,448,283,444,307,442,316,497,253,468,299,484,308,497,303,511,270,486,302,496,310,508,305
P,568,290,528,279,487,272,454,270,424,267,471,236,429,238,401,237,376,234,482,240,445,282,433,308,423,321,496,253,466,298,483,308,498,304,509,270,483,303,495,311,507,306
P,565,289,525,279,484,272,452,270,422,268,469,237,426,239,399,238,374,235,479,241,445,284,443,309,442,320,493,254,466,300,483,309,496,304,506,270,482,303,494,311,505,306
P,565,290,526,279,484,272,450,271,420,271,469,238,425,240,398,239,374,236,479,241,447,286,455,308,464,314,492,254,464,299,480,309,494,305,505,271,480,303,491,312,502,307
P,565,290,524,280,483,273,450,271,419,270,468,238,425,239,397,238,373,236,478,241,445,285,445,311,448,322,491,254,463,299,480,311,493,308,504,270,479,303,489,313,501,310
P,565,290,525,279,484,272,449,270,419,268,468,238,424,239,396,239,371,237,478,242,441,283,434,309,429,322,490,255,462,300,479,311,493,307,503,271,478,304,489,313,501,309
P,565,291,526,278,484,270,450,269,419,268,468,238,425,237,398,236,373,233,477,242,440,282,424,308,410,324,489,254,463,299,481,307,495,302,501,269,478,303,490,310,503,305
P,566,290,526,277,485,269,451,268,420,267,468,237,425,237,398,235,373,232,477,240,441,281,425,307,410,322,490,253,463,298,481,307,496,303,503,269,479,303,491,311,503,306
P,569,290,528,277,487,269,454,267,423,264,472,235,427,236,400,235,374,231,481,239,444,280,426,308,410,324,494,252,465,297,483,306,498,303,506,268,481,301,492,310,505,305
P,555,274,524,270,486,265,454,267,427,263,475,235,437,236,409,235,385,233,486,238,446,278,429,302,418,318,499,251,467,296,481,308,496,307,512,267,486,301,494,308,505,304
P,570,288,530,274,488,267,454,266,424,264,474,234,430,235,403,233,377,230,483,240,446,279,427,305,412,321,496,253,467,297,484,304,499,299,509,269,483,301,494,307,507,302
P,575,287,534,274,493,266,459,263,429,261,478,232,436,231,409,230,384,227,488,235,450,275,431,303,415,320,502,248,473,293,491,302,506,298,516,263,489,298,500,305,513,299
P,576,287,534,275,493,265,459,261,429,257,482,230,439,231,412,229,387,226,493,234,455,273,435,300,419,317,507,246,476,292,493,302,508,300,520,262,492,296,503,305,516,301
P,575,286,534,274,493,265,460,261,430,257,481,231,439,232,412,229,387,225,492,234,454,274,435,301,419,319,505,247,476,292,493,303,509,301,520,262,492,296,503,305,516,301
P,578,286,537,275,496,264,462,259,432,254,484,229,442,230,414,228,389,224,495,232,457,272,437,299,421,316,508,244,479,290,496,302,511,301,522,260,495,295,505,304,518,301
P,580,286,538,274,499,264,466,261,437,258,487,229,446,228,419,226,394,223,498,232,459,271,440,298,425,316,512,244,481,289,498,300,513,299,526,260,498,293,506,303,519,301
P,581,285,540,273,500,263,467,260,438,256,488,228,445,228,419,226,394,223,499,231,460,270,441,297,425,314,513,243,482,288,500,299,516,297,528,259,499,293,509,302,521,300
P,582,285,541,272,501,262,468,260,440,257,489,228,447,227,420,225,395,221,501,232,461,269,442,296,427,313,515,244,483,287,499,300,516,300,530,259,499,291,508,303,520,301
P,583,285,541,271,502,262,470,259,441,256,490,227,448,226,422,223,397,219,502,230,464,268,444,296,429,313,518,242,486,286,501,299,517,299,533,258,503,290,510,301,522,299
P,586,285,544,271,505,261,472,258,443,256,494,226,452,225,425,223,400,220,505,230,465,268,445,296,431,314,519,242,487,286,503,298,519,300,535,257,504,289,511,301,523,301
P,587,286,545,271,506,260,473,257,444,255,496,225,455,224,427,223,402,220,507,228,468,266,446,293,429,311,521,241,488,284,503,298,519,300,536,256,506,287,512,300,523,300
P,586,285,544,271,506,260,473,257,444,255,494,225,454,225,426,223,401,220,506,228,468,266,447,293,430,312,521,240,490,284,504,298,519,301,536,256,508,287,513,299,524,299
P,587,284,545,271,506,261,474,259,445,256,495,225,454,225,427,223,402,221,506,228,468,266,446,293,430,313,521,240,489,284,503,299,518,301,536,255,507,288,514,299,525,298
P,586,284,545,270,506,259,474,258,446,256,494,226,454,226,427,224,402,222,505,229,468,266,446,293,431,312,520,241,489,285,502,299,517,301,535,256,507,288,514,299,525,298
P,586,285,544,272,506,263,473,261,446,260,493,228,453,229,426,228,401,226,505,231,467,270,446,298,431,317,521,243,490,288,504,300,518,298,536,258,508,293,516,301,527,297
P,586,287,544,274,506,264,474,262,446,260,493,230,454,230,427,229,402,227,505,232,468,271,446,299,429,317,521,245,490,290,504,302,517,301,536,260,508,294,514,305,523,303
P,585,287,543,276,505,267,473,265,445,262,492,232,451,233,423,232,399,230,503,235,466,274,446,301,430,319,518,248,490,292,504,303,517,302,534,263,509,296,514,306,523,304
P,586,292,543,280,503,273,471,271,443,267,490,237,451,238,423,236,398,234,502,240,467,279,448,307,435,325,518,252,489,295,499,310,509,314,534,268,510,298,511,311,516,314
P,584,293,544,279,505,270,472,271,444,271,489,238,450,240,422,240,398,237,502,242,466,281,446,309,431,326,518,255,488,299,499,311,511,311,535,271,509,304,511,314,518,313
P,584,294,544,281,504,273,472,274,443,273,488,240,449,242,422,241,398,238,500,244,464,284,446,312,430,329,516,257,486,303,502,311,515,307,532,272,504,307,513,314,524,307
P,583,294,543,280,503,273,470,274,442,274,488,241,447,244,419,243,395,240,500,245,465,286,446,314,431,331,516,258,486,303,498,315,511,315,532,274,506,308,511,317,519,314
P,584,294,543,280,504,272,472,274,443,275,488,241,447,244,420,243,395,240,501,245,465,286,446,315,430,331,517,259,485,303,497,317,511,316,533,275,505,308,510,318,520,314
P,581,294,541,282,502,273,470,272,441,270,486,240,445,242,417,241,392,238,498,244,463,283,444,312,430,328,515,256,484,301,497,315,510,315,531,272,503,306,509,317,519,314
P,583,294,541,281,501,273,469,273,440,272,487,240,446,242,418,241,393,238,499,244,462,284,445,312,432,327,515,257,484,301,498,314,512,313,530,273,503,305,509,315,520,312
P,581,293,540,280,501,271,469,271,440,270,484,239,444,241,417,240,393,236,497,242,462,282,445,310,431,324,514,255,484,299,497,312,510,312,530,271,503,304,508,315,518,313
P,581,289,538,278,498,270,466,267,437,264,484,235,445,236,419,234,394,231,496,238,462,278,446,305,435,320,512,251,484,294,498,308,510,308,527,267,502,298,509,308,518,306
P,579,289,537,277,497,269,465,266,437,264,484,234,445,236,418,234,394,231,496,238,463,278,447,306,436,322,512,251,485,294,497,308,509,309,529,267,504,299,510,309,519,306
P,579,285,537,273,498,264,466,261,438,258,485,231,445,230,419,228,394,225,496,233,461,273,443,300,428,316,511,244,483,290,498,303,512,304,526,259,501,293,508,304,518,304
P,578,283,537,271,498,262,466,259,438,257,484,229,445,229,418,226,394,223,495,231,461,270,442,297,427,314,510,243,483,288,499,300,513,300,525,257,500,291,508,302,519,300
P,576,281,536,269,497,259,466,256,438,254,485,227,445,225,419,223,394,219,497,229,461,267,442,294,426,310,512,240,484,284,498,296,512,295,527,255,501,288,509,297,519,295
P,578,279,538,266,499,257,467,256,439,255,486,224,446,224,420,222,396,218,497,228,460,266,440,293,425,312,512,240,483,283,499,292,514,288,527,255,500,288,510,295,522,289
P,577,279,537,267,498,257,467,255,438,253,486,223,445,223,420,220,395,218,497,226,460,264,441,292,426,310,512,238,482,282,500,290,515,286,527,253,500,287,511,293,523,287
P,578,278,538,266,499,256,468,254,439,251,487,222,446,222,420,219,396,215,498,225,461,262,441,289,425,307,513,236,482,281,499,291,514,289,527,252,500,286,509,295,522,290
P,578,278,537,268,498,258,467,254,439,251,486,222,446,221,421,218,397,215,498,224,460,261,441,288,425,307,512,235,482,280,498,291,513,290,527,251,500,285,509,294,521,289
P,562,263,528,263,495,257,467,254,441,251,486,222,449,221,422,218,399,215,498,222,461,259,444,284,432,302,512,232,484,279,495,295,506,298,525,246,502,282,510,292,520,290
P,578,278,537,267,499,257,467,254,439,251,487,222,446,220,420,218,396,214,498,224,460,261,441,287,426,305,512,235,482,280,498,293,513,294,526,250,499,284,509,295,521,292
P,576,278,536,267,498,258,466,254,438,252,485,222,445,221,419,219,395,216,496,225,458,261,438,288,422,307,510,237,481,281,497,291,512,289,523,253,497,285,508,293,520,289
P,574,279,534,268,496,259,465,256,437,253,481,224,442,223,415,222,391,220,492,227,456,264,436,291,421,308,506,239,479,283,494,294,508,292,520,255,496,288,504,296,515,293
P,574,282,536,269,496,259,464,257,436,256,481,226,442,226,415,224,391,222,491,229,454,267,434,294,417,312,505,242,476,286,491,296,505,293,519,257,493,290,502,298,514,294
P,570,283,531,272,492,264,459,262,431,259,475,232,434,233,407,231,383,229,485,236,448,273,429,300,413,318,497,248,472,294,490,301,504,296,510,262,488,298,500,304,511,297
P,567,286,529,274,488,266,455,265,426,261,473,234,432,235,405,233,381,230,483,238,447,278,428,305,413,321,495,251,469,295,484,304,498,301,509,266,486,299,495,306,506,302
P,568,286,528,275,488,267,455,265,427,262,474,235,431,235,405,232,380,229,484,238,448,276,428,303,410,320,497,250,470,294,486,302,500,299,510,266,486,299,497,305,508,300
P,567,290,528,277,487,270,453,271,425,271,469,238,429,240,401,240,377,238,480,243,444,284,434,309,427,321,494,255,466,300,483,309,496,304,508,270,483,304,493,311,504,305
