She,0.5114583333333333,0.31296296296296294,0.76875,0.6277777777777778,0.7329497337341309,0.5633026361465454,-2.7460581009108864e-07,0.6822567582130432,0.55912846326828,0.002137902192771435,0.6447889804840088,0.5344834923744202,-0.00333197764120996,0.6156355142593384,0.5142364501953125,-0.012648320756852627,0.5908294916152954,0.49716588854789734,-0.021596089005470276,0.6442170739173889,0.4242169260978699,0.0035557125229388475,0.6008773446083069,0.40325096249580383,-0.009762437082827091,0.5728254914283752,0.39115869998931885,-0.018933244049549103,0.5480345487594604,0.3782958388328552,-0.026273056864738464,0.6538237929344177,0.41393783688545227,-0.006877806968986988,0.6035748720169067,0.48199641704559326,-0.029091691598296165,0.6236683130264282,0.5241051316261292,-0.033268559724092484,0.6448063254356384,0.5312356948852539,-0.03201213479042053,0.6621229648590088,0.42368006706237793,-0.01843767613172531,0.618816077709198,0.5024660229682922,-0.037058986723423004,0.6417297720909119,0.5345001816749573,-0.02905961498618126,0.6616650819778442,0.5334939360618591,-0.02002962864935398,0.669161319732666,0.44642889499664307,-0.03080795891582966,0.6359139680862427,0.5056598782539368,-0.04269256442785263,0.6516339778900146,0.5317097306251526,-0.037184394896030426,0.6682260036468506,0.5299813151359558,-0.03018823266029358,0.5184575319290161,0.3302733898162842,0.5852752327919006,0.3356282114982605,0.566792368888855,0.39305371046066284,0.5593969225883484,0.45183873176574707,0.453387975692749,0.3617679476737976,0.5987531542778015,0.36544185876846313,0.6944454312324524,0.6844854354858398,-0.04666256532073021,0.3641468286514282,0.6921865344047546,-0.18949143588542938
She,0.5125,0.31296296296296294,0.7697916666666667,0.6259259259259259,0.7342320680618286,0.5625259280204773,-2.754506454039074e-07,0.6826346516609192,0.5600809454917908,0.0037010705564171076,0.6446807384490967,0.535233736038208,-0.001405697432346642,0.6152647137641907,0.5149164199829102,-0.010658223181962967,0.5911540985107422,0.49765652418136597,-0.0194796584546566,0.644237756729126,0.4245980381965637,0.005472627468407154,0.6015682220458984,0.4024834632873535,-0.00695365946739912,0.5741441249847412,0.3910427391529083,-0.01574920304119587,0.549630880355835,0.37946709990501404,-0.023024506866931915,0.6535055637359619,0.41406139731407166,-0.005938390735536814,0.6035274267196655,0.4807942509651184,-0.02736242674291134,0.6249207258224487,0.522140383720398,-0.03127572312951088,0.6466206908226013,0.529124915599823,-0.030005132779479027,0.6615689396858215,0.42353132367134094,-0.01836579106748104,0.6185638904571533,0.5024469494819641,-0.035798534750938416,0.6423985362052917,0.5338789820671082,-0.02754852920770645,0.6621716618537903,0.5322723388671875,-0.018853947520256042,0.6683438420295715,0.44630166888237,-0.03152981773018837,0.6353853344917297,0.5075533390045166,-0.04253135994076729,0.6524062156677246,0.5320835113525391,-0.036891255527734756,0.6691972017288208,0.5281125903129578,-0.030143342912197113,0.5186379551887512,0.33474498987197876,0.5847366452217102,0.33933693170547485,0.5670436024665833,0.40031754970550537,0.5593050718307495,0.45789074897766113,0.4529009163379669,0.3627718687057495,0.5969512462615967,0.36568039655685425,0.6943981051445007,0.6842218041419983,-0.04541950672864914,0.36425212025642395,0.6910520792007446,-0.19022969901561737
She,0.5104166666666666,0.31296296296296294,0.76875,0.6277777777777778,0.7332528829574585,0.5630092024803162,-2.8842154620178917e-07,0.6827897429466248,0.560150146484375,0.0029268297366797924,0.6451910734176636,0.5354231595993042,-0.0020618571434170008,0.6160211563110352,0.5149789452552795,-0.010932417586445808,0.5921345949172974,0.4973594546318054,-0.01954670622944832,0.6441770195960999,0.42499956488609314,0.003756646066904068,0.6007596850395203,0.40290334820747375,-0.00905696302652359,0.5727053284645081,0.3912365734577179,-0.018073946237564087,0.5477294325828552,0.37933871150016785,-0.025335844606161118,0.6537488698959351,0.41471007466316223,-0.006742790807038546,0.6034407019615173,0.48225897550582886,-0.02849225141108036,0.6239180564880371,0.5259477496147156,-0.03257892653346062,0.6459466814994812,0.5364854335784912,-0.03132146969437599,0.6621444225311279,0.42455488443374634,-0.018187209963798523,0.618783175945282,0.5021100640296936,-0.03627808392047882,0.6418039202690125,0.5357571244239807,-0.028235292062163353,0.6626085042953491,0.5392767190933228,-0.019198816269636154,0.6694025993347168,0.4475727677345276,-0.030354725196957588,0.6361594796180725,0.5053277015686035,-0.0421072393655777,0.6513001322746277,0.532626748085022,-0.03674556314945221,0.6680389046669006,0.5346197485923767,-0.029819393530488014,0.518423318862915,0.3292720317840576,0.5866673588752747,0.3323429822921753,0.5676625370979309,0.38929247856140137,0.5610528588294983,0.4500809907913208,0.45386093854904175,0.3653433918952942,0.6019163727760315,0.3641411066055298,0.6939847469329834,0.6840874552726746,-0.04599074646830559,0.36429035663604736,0.6909289360046387,-0.20368976891040802
She,0.5104166666666666,0.3148148148148148,0.76875,0.6277777777777778,0.7331672310829163,0.5640403032302856,-2.902458220432891e-07,0.683058500289917,0.5607702732086182,0.00274271029047668,0.6452390551567078,0.5367456078529358,-0.0024406875018030405,0.6154853701591492,0.516619861125946,-0.011613266542553902,0.5909112095832825,0.49883171916007996,-0.020396610721945763,0.6436619162559509,0.4262590706348419,0.004106862470507622,0.6001614332199097,0.4041343629360199,-0.00897767674177885,0.5722125768661499,0.3925396203994751,-0.018251867964863777,0.547398030757904,0.3805284798145294,-0.025713222101330757,0.6529756784439087,0.4151671230792999,-0.006586900446563959,0.6041544675827026,0.48321378231048584,-0.02862635999917984,0.6253870129585266,0.5254117846488953,-0.032960496842861176,0.6474142670631409,0.5350050330162048,-0.03182382881641388,0.6613608598709106,0.42386993765830994,-0.018319178372621536,0.6196599006652832,0.5034290552139282,-0.03666767105460167,0.6438451409339905,0.5354254245758057,-0.028865879401564598,0.6647208333015442,0.5374118089675903,-0.02004311792552471,0.6687900424003601,0.4458502531051636,-0.0308427345007658,0.6371631026268005,0.5057562589645386,-0.04312336444854736,0.6536195874214172,0.5318475365638733,-0.038117386400699615,0.6708457469940186,0.5321000814437866,-0.03138074651360512,0.5211188197135925,0.3309326171875,0.5891750454902649,0.32793593406677246,0.5712575316429138,0.3903766870498657,0.5658884048461914,0.4505215287208557,0.4576965868473053,0.3677712082862854,0.6055024266242981,0.35568082332611084,0.693977952003479,0.6841936111450195,-0.0479053296148777,0.3643164336681366,0.6908910274505615,-0.21272309124469757
She,0.5125,0.3111111111111111,0.7697916666666667,0.6259259259259259,0.7342712879180908,0.562639057636261,-2.7830876092593826e-07,0.6830345392227173,0.5594481229782104,0.0028882345650345087,0.645340621471405,0.535659670829773,-0.002443920820951462,0.6162240505218506,0.5151423215866089,-0.011823414824903011,0.5918009281158447,0.49755215644836426,-0.020926347002387047,0.6438964009284973,0.4257473051548004,0.0040575177408754826,0.6013209819793701,0.40291255712509155,-0.00914518442004919,0.5738248229026794,0.39018774032592773,-0.018632924184203148,0.5492681264877319,0.3777223825454712,-0.026199113577604294,0.6532161831855774,0.41496413946151733,-0.006733894348144531,0.6042529344558716,0.48347628116607666,-0.02927035465836525,0.6253607869148254,0.5252888798713684,-0.03407853841781616,0.6471643447875977,0.5346099138259888,-0.03307824209332466,0.6614773869514465,0.4242805540561676,-0.018490925431251526,0.6193636655807495,0.5032536387443542,-0.03710092976689339,0.6434229016304016,0.535211980342865,-0.02951771765947342,0.6641257405281067,0.5370485186576843,-0.02063915692269802,0.6686946153640747,0.4467223286628723,-0.03098027966916561,0.636573076248169,0.5061035752296448,-0.04318982735276222,0.6529444456100464,0.5311765074729919,-0.038131214678287506,0.6698700785636902,0.5302678346633911,-0.03126339241862297,0.5223574042320251,0.3281647562980652,0.5920704007148743,0.3319718837738037,0.5734543204307556,0.3921894431114197,0.5659905076026917,0.45492279529571533,0.454112708568573,0.36361026763916016,0.6057149171829224,0.3639885187149048,0.6941099762916565,0.6841978430747986,-0.048140596598386765,0.36441296339035034,0.6900742650032043,-0.20891298353672028
She,0.5114583333333333,0.3111111111111111,0.7697916666666667,0.6259259259259259,0.7342578172683716,0.5625618100166321,-2.686154516595707e-07,0.6823866963386536,0.5586314797401428,0.0038072410970926285,0.6445846557617188,0.534514307975769,-0.0013440442271530628,0.6149962544441223,0.5152208805084229,-0.01067222561687231,0.5908262729644775,0.4982447326183319,-0.01980557106435299,0.6438059210777283,0.42669740319252014,0.004895850550383329,0.6007359027862549,0.4038340747356415,-0.007880299352109432,0.572822093963623,0.39043882489204407,-0.016999436542391777,0.5479556322097778,0.37689632177352905,-0.024484341964125633,0.6531342267990112,0.41581395268440247,-0.006343971472233534,0.6033057570457458,0.4834043085575104,-0.02817993052303791,0.6241829991340637,0.5248033404350281,-0.03234223648905754,0.6460115313529968,0.5330674052238464,-0.031176043674349785,0.6613972187042236,0.4252507984638214,-0.018509220331907272,0.6184578537940979,0.5031251907348633,-0.03637458384037018,0.6421599388122559,0.5346913933753967,-0.02825157158076763,0.6626805067062378,0.5354231595993042,-0.01939898543059826,0.6686909794807434,0.44763585925102234,-0.03133940324187279,0.6358296871185303,0.5068187713623047,-0.04306507483124733,0.6524049043655396,0.5319531559944153,-0.037647709250450134,0.6695386171340942,0.5305817127227783,-0.030780039727687836,0.5250728130340576,0.32896411418914795,0.5955638885498047,0.3356121778488159,0.576103925704956,0.39314234256744385,0.5676523447036743,0.455946147441864,0.4551815986633301,0.36341238021850586,0.6084030270576477,0.36941373348236084,0.6940809488296509,0.6843501925468445,-0.04825274273753166,0.36450719833374023,0.6895777583122253,-0.20638878643512726
She,0.5135416666666667,0.31666666666666665,0.7708333333333334,0.6259259259259259,0.7347089052200317,0.5623308420181274,-2.833794496837072e-07,0.6840109825134277,0.5589437484741211,0.00195524119772017,0.6463239789009094,0.5341739058494568,-0.0036303955130279064,0.6173328757286072,0.5138874650001526,-0.013031051494181156,0.5930696129798889,0.49717745184898376,-0.02201766148209572,0.6450531482696533,0.42455482482910156,0.002797093940898776,0.6027610301971436,0.4020085334777832,-0.011226288042962551,0.5750766396522522,0.3915501832962036,-0.020936135202646255,0.5500878691673279,0.3818930387496948,-0.028417713940143585,0.6544161438941956,0.41519641876220703,-0.007737837266176939,0.6045844554901123,0.4829852283000946,-0.030658632516860962,0.6257157325744629,0.5248090624809265,-0.03520931676030159,0.6475510597229004,0.533207893371582,-0.03387340158224106,0.6629872918128967,0.42556557059288025,-0.019366683438420296,0.6208794713020325,0.5035138726234436,-0.03848867118358612,0.6448948979377747,0.5352724194526672,-0.030439717695116997,0.6652807593345642,0.535599410533905,-0.021013010293245316,0.6709655523300171,0.44833922386169434,-0.03179643303155899,0.6385519504547119,0.505082368850708,-0.04387449100613594,0.6545737385749817,0.5303380489349365,-0.0381200835108757,0.6710091829299927,0.5293838977813721,-0.03071574866771698,0.5241096615791321,0.32597893476486206,0.5935447812080383,0.3287261128425598,0.5748698115348816,0.38565272092819214,0.5678075551986694,0.44869327545166016,0.4569095969200134,0.36570000648498535,0.6075785756111145,0.3638123869895935,0.6943044066429138,0.6840253472328186,-0.0480639822781086,0.3647440969944,0.6887340545654297,-0.18519587814807892
She,0.5114583333333333,0.30925925925925923,0.7697916666666667,0.6240740740740741,0.7341986894607544,0.5600025057792664,-2.794770921354939e-07,0.6834942102432251,0.5570862889289856,0.002956970361992717,0.6455943584442139,0.5321005582809448,-0.0020527082961052656,0.6166502237319946,0.5124346017837524,-0.011001248843967915,0.5934382677078247,0.49562934041023254,-0.01973486877977848,0.6445288062095642,0.4238344728946686,0.003083554096519947,0.6023154854774475,0.400509774684906,-0.01028857845813036,0.5741595029830933,0.3877761662006378,-0.019605906680226326,0.5487276911735535,0.37508973479270935,-0.027168236672878265,0.6542094945907593,0.41368594765663147,-0.007867716252803802,0.6040950417518616,0.48222869634628296,-0.030236052349209785,0.6248137950897217,0.5249117612838745,-0.034259133040905,0.6465218663215637,0.533728837966919,-0.0328531451523304,0.6632840633392334,0.42341795563697815,-0.019765743985772133,0.6205059289932251,0.5022390484809875,-0.038262154906988144,0.6441649198532104,0.5349196195602417,-0.029729057103395462,0.6645667552947998,0.5362197160720825,-0.020310968160629272,0.6717000603675842,0.4459651708602905,-0.03242206946015358,0.6386957168579102,0.5046933889389038,-0.04442594572901726,0.6543996930122375,0.5305566787719727,-0.03870644047856331,0.6708918809890747,0.5301060080528259,-0.03148552030324936,0.5233709812164307,0.3256062865257263,0.5929364562034607,0.3277585506439209,0.5742943286895752,0.38835644721984863,0.5672791600227356,0.450756311416626,0.4561499357223511,0.3620821237564087,0.6071373820304871,0.35934972763061523,0.6943398714065552,0.6844426393508911,-0.04680086299777031,0.36494579911231995,0.6878442168235779,-0.18524780869483948
She,0.5145833333333333,0.30925925925925923,0.7697916666666667,0.6259259259259259,0.7341833710670471,0.5618454217910767,-2.695717000733566e-07,0.6832112073898315,0.5593747496604919,0.0020650208462029696,0.6460506916046143,0.5339327454566956,-0.00326181435957551,0.6170684695243835,0.5134138464927673,-0.012391550466418266,0.5926201343536377,0.4963921904563904,-0.021191656589508057,0.6455798149108887,0.4263354539871216,0.0031550393905490637,0.6033494472503662,0.40073662996292114,-0.010474947281181812,0.575914740562439,0.38797593116760254,-0.019707506522536278,0.5511038303375244,0.37557581067085266,-0.02701660618185997,0.6549610495567322,0.41516441106796265,-0.007263633422553539,0.6041464805603027,0.48007863759994507,-0.029932206496596336,0.624401867389679,0.5230094790458679,-0.03415091708302498,0.6457663774490356,0.5320029854774475,-0.03267046436667442,0.6633986234664917,0.4234294593334198,-0.01877141185104847,0.6207343935966492,0.5010692477226257,-0.03779346123337746,0.6447457671165466,0.5336262583732605,-0.02965692989528179,0.665172815322876,0.534092903137207,-0.020294561982154846,0.6707335710525513,0.44466209411621094,-0.031075354665517807,0.6388086080551147,0.50420081615448,-0.043491754680871964,0.6554514765739441,0.5293121337890625,-0.038137417286634445,0.6722345352172852,0.5272284150123596,-0.03105831705033779,0.5254594087600708,0.32722169160842896,0.5946729779243469,0.3317471146583557,0.5761269330978394,0.38988929986953735,0.5680764317512512,0.4525092840194702,0.45651310682296753,0.3634829521179199,0.6067035794258118,0.3655989170074463,0.6944380402565002,0.6847707629203796,-0.045079223811626434,0.3651295304298401,0.687122642993927,-0.17640550434589386
She,0.5114583333333333,0.31296296296296294,0.7697916666666667,0.6259259259259259,0.7335330843925476,0.5623377561569214,-2.6095221983268857e-07,0.6832550168037415,0.5595812797546387,0.002605424728244543,0.6457207798957825,0.5359905362129211,-0.003122000489383936,0.6163109540939331,0.5178813338279724,-0.012711983174085617,0.591588020324707,0.4999299645423889,-0.02196447364985943,0.644290566444397,0.42704474925994873,0.003223536303266883,0.6014339923858643,0.40224045515060425,-0.010376512072980404,0.573145866394043,0.3899996876716614,-0.01980128139257431,0.5483289361000061,0.37835055589675903,-0.0273148026317358,0.6539897918701172,0.4156980514526367,-0.007475192192941904,0.6039401888847351,0.48176971077919006,-0.02911532297730446,0.6243782639503479,0.523097813129425,-0.03276735916733742,0.6457232236862183,0.5294079184532166,-0.03143695741891861,0.6626566648483276,0.424601674079895,-0.019282344728708267,0.6202856302261353,0.5027099847793579,-0.03700385242700577,0.6436434388160706,0.5336294770240784,-0.028290098533034325,0.6634010076522827,0.5320742726325989,-0.019310692325234413,0.6700122952461243,0.44663071632385254,-0.031911082565784454,0.638018012046814,0.5067356824874878,-0.04354745149612427,0.6546253561973572,0.5324719548225403,-0.037725143134593964,0.6713962554931641,0.5309053063392639,-0.030712006613612175,0.5262994766235352,0.32894182205200195,0.5946103930473328,0.33497118949890137,0.5763845443725586,0.3927919864654541,0.5678016543388367,0.4536997675895691,0.4569436013698578,0.3612748384475708,0.6058971881866455,0.3665629029273987,0.6945227980613708,0.6853398680686951,-0.044524967670440674,0.36512452363967896,0.6870986223220825,-0.1727580577135086
She,0.5114583333333333,0.31666666666666665,0.7697916666666667,0.6259259259259259,0.7333989143371582,0.5623930096626282,-2.8359357884255587e-07,0.6832290887832642,0.5585691928863525,0.0017390087014064193,0.645787239074707,0.5348423719406128,-0.003983167931437492,0.6168121099472046,0.5156025290489197,-0.013446258381009102,0.5921396017074585,0.49903684854507446,-0.022526845335960388,0.644757866859436,0.42593124508857727,0.0024471834767609835,0.6014482378959656,0.402333527803421,-0.011518809013068676,0.5734178423881531,0.39184635877609253,-0.021058807149529457,0.548723042011261,0.38237515091896057,-0.028371144086122513,0.6541928052902222,0.4159739315509796,-0.007774291094392538,0.6047342419624329,0.48449134826660156,-0.030680658295750618,0.6254093050956726,0.5261440277099609,-0.03538670018315315,0.6467400193214417,0.5345867276191711,-0.03426622971892357,0.6626076698303223,0.425136536359787,-0.01908777840435505,0.6206519603729248,0.5040810704231262,-0.03807709366083145,0.644541323184967,0.5354584455490112,-0.03040440008044243,0.6645348072052002,0.5357682704925537,-0.02140319161117077,0.6701797842979431,0.4465702772140503,-0.031207282096147537,0.6382369995117188,0.5061509609222412,-0.043509021401405334,0.654613196849823,0.5305759906768799,-0.0383022241294384,0.6710211038589478,0.5283912420272827,-0.031317271292209625,0.5253129601478577,0.3256531357765198,0.595359742641449,0.3312051296234131,0.5754737257957458,0.3892422318458557,0.5676801800727844,0.4509761333465576,0.45735499262809753,0.3600609302520752,0.609149158000946,0.36412596702575684,0.6946393251419067,0.6853713989257812,-0.0418054424226284,0.36513322591781616,0.6869608759880066,-0.17353181540966034
She,0.509375,0.31851851851851853,0.76875,0.6277777777777778,0.7328635454177856,0.5637247562408447,-2.8100762961003056e-07,0.6835910677909851,0.5600555539131165,0.0025001370813697577,0.6455813646316528,0.5358238220214844,-0.00323608354665339,0.6159499287605286,0.5158752799034119,-0.012632994912564754,0.5913600325584412,0.4986932873725891,-0.02166479267179966,0.6431286334991455,0.42693495750427246,0.002179085975512862,0.5993145704269409,0.40642011165618896,-0.011484438553452492,0.571306586265564,0.3957114815711975,-0.02098788321018219,0.5464024543762207,0.38459649682044983,-0.028522878885269165,0.6527277231216431,0.41662752628326416,-0.008375460281968117,0.602858304977417,0.48354214429855347,-0.03012080304324627,0.6245365142822266,0.5236897468566895,-0.03380332142114639,0.6465791463851929,0.5309359431266785,-0.03245791047811508,0.6613203883171082,0.42633259296417236,-0.019911495968699455,0.619398832321167,0.5042645931243896,-0.03772255405783653,0.6436446905136108,0.534613847732544,-0.029004618525505066,0.6640454530715942,0.5344093441963196,-0.019916636869311333,0.6689720749855042,0.4483725130558014,-0.03224958851933479,0.6369908452033997,0.5068869590759277,-0.04388680309057236,0.6535693407058716,0.5331986546516418,-0.03806338459253311,0.6701787114143372,0.5333277583122253,-0.031028470024466515,0.5256626605987549,0.3265154957771301,0.595653772354126,0.3312253952026367,0.5757511854171753,0.3928205370903015,0.5680530071258545,0.45234477519989014,0.4580030143260956,0.35582882165908813,0.6098967790603638,0.3588457703590393,0.6945871114730835,0.6856050491333008,-0.038710836321115494,0.3651423752307892,0.6869499683380127,-0.17501139640808105
She,0.5114583333333333,0.31851851851851853,0.7697916666666667,0.6277777777777778,0.7335972189903259,0.5643054246902466,-2.893412442972476e-07,0.6841162443161011,0.5609546303749084,0.002976928139105439,0.6460002064704895,0.5369792580604553,-0.0019345417385920882,0.6163204908370972,0.5170577168464661,-0.010824400000274181,0.5911865830421448,0.499354749917984,-0.01933327503502369,0.6435257196426392,0.427820086479187,0.004232271108776331,0.6004868745803833,0.40485498309135437,-0.00877406820654869,0.5725929737091064,0.39396798610687256,-0.01770523004233837,0.5479751825332642,0.38365989923477173,-0.024697167798876762,0.6527817249298096,0.41756364703178406,-0.006442911457270384,0.6037852168083191,0.48480427265167236,-0.02854219079017639,0.6246089935302734,0.5261943340301514,-0.03295750916004181,0.6464558243751526,0.535586416721344,-0.031711727380752563,0.6611528992652893,0.42667707800865173,-0.018118713051080704,0.6196462512016296,0.5049830079078674,-0.036306969821453094,0.64350426197052,0.5362257957458496,-0.028654271736741066,0.6639958024024963,0.5373077988624573,-0.019848089665174484,0.6687808632850647,0.44795671105384827,-0.030530935153365135,0.6371700167655945,0.507123589515686,-0.042051251977682114,0.6530346870422363,0.5328660607337952,-0.03680482879281044,0.6696065664291382,0.5324050784111023,-0.029990730807185173,0.5277543067932129,0.3303924798965454,0.5955191254615784,0.3369184732437134,0.5762110948562622,0.39710789918899536,0.5679152607917786,0.45591282844543457,0.460489958524704,0.35740262269973755,0.6083390116691589,0.36471837759017944,0.6942282319068909,0.6856194734573364,-0.03598356246948242,0.3651209771633148,0.686939001083374,-0.17527827620506287
She,0.5125,0.3148148148148148,0.7697916666666667,0.6277777777777778,0.734015703201294,0.5639714598655701,-2.6847661160900316e-07,0.6842902302742004,0.5611461997032166,0.001224770792759955,0.6468498110771179,0.5374218225479126,-0.004201137460768223,0.6174411177635193,0.5185036659240723,-0.013232249766588211,0.5917467474937439,0.5016964673995972,-0.021872764453291893,0.6443617939949036,0.4289579391479492,0.0029714128468185663,0.6015523076057434,0.40625202655792236,-0.010149938985705376,0.573997437953949,0.3939404785633087,-0.019151391461491585,0.5497526526451111,0.3813052475452423,-0.02621901035308838,0.6531790494918823,0.41847580671310425,-0.0066366856917738914,0.6038714051246643,0.48470741510391235,-0.028759317472577095,0.6240153312683105,0.5260599255561829,-0.033335354179143906,0.6453750133514404,0.5341203808784485,-0.032168809324502945,0.6612040996551514,0.4272730052471161,-0.017335424199700356,0.6197819709777832,0.5046261548995972,-0.035958416759967804,0.6433874368667603,0.5356243848800659,-0.02867889776825905,0.6637760996818542,0.5354032516479492,-0.019911158829927444,0.6683491468429565,0.44829216599464417,-0.028857054188847542,0.6369942426681519,0.5064689517021179,-0.04091079533100128,0.653076708316803,0.531609058380127,-0.0358605831861496,0.6698188781738281,0.5305038690567017,-0.02899783104658127,0.5278716087341309,0.32889628410339355,0.5979974865913391,0.3383621573448181,0.5774093270301819,0.40002912282943726,0.5679181814193726,0.46050047874450684,0.4572469890117645,0.3535161018371582,0.6102535724639893,0.3664829134941101,0.6942502856254578,0.6862016320228577,-0.0352693647146225,0.36506709456443787,0.6871345639228821,-0.18093959987163544
She,0.5135416666666667,0.31666666666666665,0.7708333333333334,0.6296296296296297,0.734490692615509,0.5649606585502625,-2.6904618266598845e-07,0.6826619505882263,0.5611809492111206,0.0029739460442215204,0.6455993056297302,0.5365413427352905,-0.001860630582086742,0.6163061857223511,0.5170695781707764,-0.010758161544799805,0.5917561650276184,0.5007280111312866,-0.0194222554564476,0.645056426525116,0.4295012950897217,0.0052908495999872684,0.6019448041915894,0.4097694456577301,-0.006938391365110874,0.5744585990905762,0.3969714045524597,-0.015682457014918327,0.5502542853355408,0.38246971368789673,-0.02291024662554264,0.6536310315132141,0.41841819882392883,-0.005301026627421379,0.6044718027114868,0.4860294759273529,-0.026705510914325714,0.6253002285957336,0.5265418291091919,-0.03118159808218479,0.6468803286552429,0.5336992144584656,-0.03020121343433857,0.6613092422485352,0.4270767569541931,-0.016885608434677124,0.6199185252189636,0.5052240490913391,-0.0346548855304718,0.6436967253684998,0.5358861684799194,-0.027395255863666534,0.6641868352890015,0.5356988310813904,-0.019013645127415657,0.6679813861846924,0.44867178797721863,-0.029212405905127525,0.6367353796958923,0.5078275203704834,-0.04089048504829407,0.6531381607055664,0.532192587852478,-0.03609360009431839,0.6700925827026367,0.5306157469749451,-0.02964138053357601,0.5281205773353577,0.3258775472640991,0.5980290770530701,0.33647942543029785,0.5766303539276123,0.3948744535446167,0.5672268867492676,0.4559894800186157,0.45863956212997437,0.3529173731803894,0.6108641624450684,0.3679550290107727,0.6942775249481201,0.6866997480392456,-0.04068741947412491,0.36496105790138245,0.687674880027771,-0.18882083892822266
She,0.51875,0.32037037037037036,0.7697916666666667,0.6259259259259259,0.7349537014961243,0.5647268295288086,-2.665721581252001e-07,0.6827302575111389,0.5619013905525208,0.0032817586325109005,0.6446448564529419,0.5375887751579285,-0.0013089043786749244,0.614773154258728,0.5180248022079468,-0.009959476068615913,0.5920031666755676,0.4996316134929657,-0.018305793404579163,0.6459990739822388,0.42792364954948425,0.006619914900511503,0.6044564843177795,0.4096493124961853,-0.004799334332346916,0.577729344367981,0.397717148065567,-0.013094833120703697,0.554192304611206,0.38333678245544434,-0.020202694460749626,0.6544204950332642,0.4172726273536682,-0.004037511069327593,0.6044712662696838,0.4840777814388275,-0.02420917898416519,0.6245640516281128,0.5244012475013733,-0.02811218425631523,0.6454259753227234,0.5302903652191162,-0.02701663412153721,0.6619232892990112,0.42640239000320435,-0.015743214637041092,0.619865894317627,0.5050196647644043,-0.0329323336482048,0.6430721879005432,0.536436915397644,-0.025786366313695908,0.6629691123962402,0.5350322127342224,-0.017694644629955292,0.6680943965911865,0.4488511383533478,-0.028156859800219536,0.6365367770195007,0.5098158121109009,-0.03974837064743042,0.652937114238739,0.5348414182662964,-0.0352465957403183,0.6698625683784485,0.5325449705123901,-0.029140343889594078,0.5289494395256042,0.32931381464004517,0.5970153212547302,0.3374530076980591,0.5778853893280029,0.39735525846481323,0.5682892203330994,0.4573821425437927,0.45876941084861755,0.355338454246521,0.6080570816993713,0.36631274223327637,0.6942794322967529,0.6871579885482788,-0.041884731501340866,0.36482059955596924,0.68808913230896,-0.18875767290592194
She,0.5166666666666667,0.31666666666666665,0.76875,0.6259259259259259,0.7337634563446045,0.5646855235099792,-2.495746116437658e-07,0.6819605827331543,0.5616459250450134,0.0032616767566651106,0.6445096731185913,0.5366803407669067,-0.002150967950001359,0.6151804327964783,0.5162878632545471,-0.011582224629819393,0.5930023193359375,0.4981643259525299,-0.020692817866802216,0.6461166143417358,0.4270886480808258,0.0047843256033957005,0.6032202839851379,0.40824413299560547,-0.00754177663475275,0.5763993859291077,0.3955788016319275,-0.01630409061908722,0.5525462031364441,0.3798218071460724,-0.023728709667921066,0.6548843383789062,0.41665107011795044,-0.0062742396257817745,0.6042068600654602,0.4829859435558319,-0.027015265077352524,0.6242249608039856,0.5230636596679688,-0.030531752854585648,0.6449111700057983,0.5282312631607056,-0.02914499305188656,0.6626092791557312,0.4266875684261322,-0.01834418810904026,0.6197226643562317,0.5059789419174194,-0.03580314666032791,0.6429619789123535,0.5377062559127808,-0.02800872176885605,0.6628552675247192,0.5356414318084717,-0.01948794163763523,0.6689581274986267,0.45041248202323914,-0.031127886846661568,0.6362651586532593,0.511416494846344,-0.042806826531887054,0.6527103185653687,0.5371384620666504,-0.03787743300199509,0.6694716215133667,0.5348352193832397,-0.03149710223078728,0.5267382860183716,0.32973843812942505,0.5972089767456055,0.3413926362991333,0.5749359726905823,0.3985487222671509,0.5657922029495239,0.4602317214012146,0.45845258235931396,0.35855334997177124,0.611454963684082,0.3753325343132019,0.694382905960083,0.6871796250343323,-0.041874587535858154,0.36487340927124023,0.6881141662597656,-0.18463516235351562
